,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
3917,234195,https://sofifa.com/player/234195/django-warmerdam/220002,D. Warmerdam,25,Netherlands,FC Utrecht,71,9000.0,LB,74.0,58.0,66.0,73.0,66.0,76.0,Europe
3918,234203,https://sofifa.com/player/234203/carel-eiting/220002,C. Eiting,23,Netherlands,KRC Genk,71,9000.0,"CM, CDM",53.0,55.0,76.0,70.0,63.0,56.0,Europe
3919,234333,https://sofifa.com/player/234333/myziane-maolida/220002,M. Maolida,22,France,Hertha BSC,71,22000.0,"LM, ST",78.0,68.0,63.0,75.0,24.0,58.0,Europe
3920,234624,https://sofifa.com/player/234624/bakaye-dibassy/220002,B. Dibassy,31,Mali,Minnesota United FC,71,5000.0,"CB, LB",71.0,54.0,61.0,67.0,71.0,78.0,Africa
3921,234698,https://sofifa.com/player/234698/chanathip-songkrasin/220002,C. Songkrasin,27,Thailand,Hokkaido Consadole Sapporo,71,5000.0,CF,82.0,63.0,71.0,77.0,26.0,46.0,Asia
3922,234727,https://sofifa.com/player/234727/timo-hubers/220002,T. Hübers,24,Germany,1. FC Köln,71,13000.0,CB,83.0,39.0,54.0,56.0,72.0,71.0,Europe
3923,234731,https://sofifa.com/player/234731/jair-amador-silos/220002,Jair Amador,31,Portugal,Real Zaragoza,71,7000.0,CB,64.0,29.0,48.0,47.0,70.0,81.0,Europe
3924,234795,https://sofifa.com/player/234795/antoine-bernede/220002,A. Bernede,22,France,FC Red Bull Salzburg,71,13000.0,"CDM, CM",65.0,59.0,67.0,73.0,67.0,66.0,Europe
3925,234875,https://sofifa.com/player/234875/lucas-holer/220002,L. Höler,26,Germany,Sport-Club Freiburg,71,18000.0,"ST, CF",70.0,72.0,50.0,59.0,40.0,78.0,Europe
3926,234889,https://sofifa.com/player/234889/fredrik-jensen/220002,F. Jensen,23,Finland,FC Augsburg,71,14000.0,"CAM, RM, LM",69.0,68.0,67.0,73.0,51.0,70.0,Europe
3927,234980,https://sofifa.com/player/234980/yevhen-shakhov/220002,Y. Shakhov,30,Ukraine,AEK Athens,71,850.0,"CM, CDM, CAM",69.0,68.0,67.0,70.0,68.0,70.0,Europe
3928,235002,https://sofifa.com/player/235002/lazar-rosic/220002,L. Rosić,28,Serbia,Moreirense FC,71,9000.0,CB,52.0,29.0,46.0,48.0,71.0,73.0,Europe
3929,235125,https://sofifa.com/player/235125/joaquin-esquivel/220002,J. Esquivel,23,Mexico,Fútbol Club Juárez,71,6000.0,"CDM, CM",69.0,51.0,60.0,64.0,70.0,74.0,North America
3930,235152,https://sofifa.com/player/235152/ferdi-kadioglu/220002,F. Kadioglu,21,Netherlands,Fenerbahçe SK,71,20000.0,"LM, CAM, RM",73.0,61.0,70.0,74.0,33.0,57.0,Europe
3931,235405,https://sofifa.com/player/235405/dara-oshea/220002,D. O'Shea,22,Republic of Ireland,West Bromwich Albion,71,21000.0,"CB, RB",62.0,33.0,54.0,55.0,72.0,73.0,Europe
3932,235450,https://sofifa.com/player/235450/domingos-quina/220002,Domingos Quina,21,Portugal,Fulham,71,23000.0,"CAM, CM, LM",69.0,67.0,67.0,75.0,44.0,48.0,Europe
3933,235717,https://sofifa.com/player/235717/berkay-ozcan/220002,B. Özcan,23,Turkey,İstanbul Başakşehir FK,71,19000.0,"CM, CAM, LM",68.0,58.0,73.0,75.0,53.0,65.0,Europe
3934,235719,https://sofifa.com/player/235719/joel-sonora/220002,J. Soñora,24,United States,Club Atlético Banfield,71,9000.0,"CAM, CM",82.0,68.0,69.0,74.0,55.0,58.0,North America
3935,235824,https://sofifa.com/player/235824/tomas-alarcon/220002,T. Alarcón,22,Chile,Cádiz CF,71,14000.0,"CDM, CB, CM",66.0,50.0,59.0,64.0,69.0,75.0,South America
3936,235983,https://sofifa.com/player/235983/alejandro-pozo-pozo/220002,Alex Pozo,22,Spain,Unión Deportiva Almería,71,13000.0,"RB, RM, LM",74.0,69.0,67.0,74.0,67.0,44.0,Europe
3937,236015,https://sofifa.com/player/236015/morgan-gibbs-white/220002,M. Gibbs-White,21,England,Sheffield United,71,31000.0,"CAM, CM",70.0,61.0,71.0,72.0,56.0,64.0,Europe
3938,236287,https://sofifa.com/player/236287/nicolas-ibanez/220002,N. Ibáñez,26,Argentina,Pachuca,71,13000.0,ST,73.0,69.0,55.0,66.0,34.0,71.0,South America
3939,236303,https://sofifa.com/player/236303/jean-carlos-de-souza-irmer/220002,Jean,26,Brazil,Gil Vicente FC,71,7000.0,"CDM, CM",67.0,49.0,58.0,64.0,73.0,74.0,South America
3940,236316,https://sofifa.com/player/236316/yan-valery/220002,Y. Valery,22,France,Southampton,71,24000.0,"RB, RWB",72.0,52.0,60.0,69.0,70.0,73.0,Europe
3941,236368,https://sofifa.com/player/236368/giulio-maggiore/220002,G. Maggiore,23,Italy,Spezia,71,10000.0,CM,66.0,59.0,65.0,70.0,64.0,67.0,Europe
3942,236382,https://sofifa.com/player/236382/maximiliano-olivera/220002,M. Olivera,29,Uruguay,Fútbol Club Juárez,71,8000.0,"LB, LM",69.0,58.0,62.0,71.0,70.0,70.0,South America
3943,236621,https://sofifa.com/player/236621/pierre-yves-hamel/220002,P. Hamel,27,France,Clermont Foot 63,71,14000.0,ST,57.0,72.0,57.0,66.0,28.0,63.0,Europe
3944,236695,https://sofifa.com/player/236695/jose-luis-munoz-leon/220002,Luis Muñoz,24,Spain,Málaga CF,71,6000.0,"CM, CDM, CB",66.0,68.0,63.0,66.0,69.0,73.0,Europe
3945,236696,https://sofifa.com/player/236696/anastasios-chatzigiovanis/220002,A. Chatzigiovanis,24,Greece,Panathinaikos FC,71,600.0,"RW, LW, RM",80.0,62.0,68.0,74.0,36.0,61.0,Europe
3946,236830,https://sofifa.com/player/236830/zaydou-youssouf/220002,Z. Youssouf,21,France,AS Saint-Étienne,71,14000.0,"CM, RM, CDM",64.0,57.0,71.0,75.0,64.0,71.0,Europe
3947,236998,https://sofifa.com/player/236998/james-lea-siliki/220002,J. Léa Siliki,25,Cameroon,Middlesbrough,71,25000.0,"CM, LM",70.0,62.0,71.0,73.0,69.0,70.0,Africa
3948,237055,https://sofifa.com/player/237055/oleksandr-zubkov/220002,O. Zubkov,24,Ukraine,Ferencvárosi TC,71,700.0,"RW, CAM",85.0,71.0,63.0,70.0,20.0,56.0,Europe
3949,237132,https://sofifa.com/player/237132/gaetan-weissbeck/220002,G. Weissbeck,24,France,FC Sochaux-Montbéliard,71,5000.0,"CAM, RM",64.0,70.0,71.0,74.0,42.0,64.0,Europe
3950,237153,https://sofifa.com/player/237153/latif-blessing/220002,L. Blessing,24,Ghana,Los Angeles FC,71,5000.0,"CM, RB",86.0,61.0,66.0,75.0,68.0,60.0,Africa
3951,237209,https://sofifa.com/player/237209/matej-mitrovic/220002,M. Mitrović,27,Croatia,Club Brugge KV,71,14000.0,CB,45.0,50.0,57.0,59.0,73.0,73.0,Europe
3952,237211,https://sofifa.com/player/237211/yuri-oliveira-ribeiro/220002,Yuri Ribeiro,24,Portugal,Legia Warszawa,71,6000.0,"LWB, LB",76.0,51.0,67.0,72.0,67.0,66.0,Europe
3953,237256,https://sofifa.com/player/237256/jeremy-ebobisse/220002,J. Ebobisse,24,United States,San Jose Earthquakes,71,6000.0,"ST, RM",86.0,66.0,63.0,69.0,34.0,79.0,North America
3954,237257,https://sofifa.com/player/237257/jackson-yueill/220002,J. Yueill,24,United States,San Jose Earthquakes,71,5000.0,"CM, CDM",60.0,60.0,70.0,69.0,63.0,72.0,North America
3955,237291,https://sofifa.com/player/237291/gustavo-blanco-leschuk/220002,G. Blanco Leschuk,29,Argentina,SD Eibar,71,13000.0,ST,66.0,70.0,54.0,66.0,35.0,78.0,South America
3956,237386,https://sofifa.com/player/237386/kiernan-dewsbury-hall/220002,K. Dewsbury-Hall,22,England,Leicester City,71,42000.0,"CM, CDM",62.0,61.0,68.0,71.0,63.0,66.0,Europe
3957,237440,https://sofifa.com/player/237440/hannes-delcroix/220002,H. Delcroix,22,Belgium,RSC Anderlecht,71,11000.0,CB,70.0,28.0,57.0,62.0,72.0,70.0,Europe
3958,237522,https://sofifa.com/player/237522/jorge-cuenca-barreno/220002,Jorge Cuenca,21,Spain,Getafe CF,71,12000.0,CB,59.0,35.0,56.0,49.0,72.0,67.0,Europe
3959,237630,https://sofifa.com/player/237630/alexandru-pascanu/220002,A. Pascanu,22,Romania,SD Ponferradina,71,9000.0,CB,71.0,39.0,49.0,60.0,71.0,79.0,Europe
3960,237631,https://sofifa.com/player/237631/lebo-mothiba/220002,L. Mothiba,25,South Africa,RC Strasbourg Alsace,71,16000.0,ST,70.0,72.0,60.0,70.0,27.0,69.0,Africa
3961,237784,https://sofifa.com/player/237784/yusuke-maruhashi/220002,Y. Maruhashi,30,Japan,Cerezo Osaka,71,6000.0,"LB, LM",78.0,61.0,68.0,68.0,66.0,72.0,Asia
3962,238004,https://sofifa.com/player/238004/albert-gudhmundsson/220002,A. Guðmundsson,24,Iceland,AZ Alkmaar,71,7000.0,"CAM, RW, ST",79.0,66.0,67.0,77.0,34.0,68.0,Europe
3963,238008,https://sofifa.com/player/238008/jack-elliott/220002,J. Elliott,25,England,Philadelphia Union,71,5000.0,"CB, CDM",53.0,24.0,46.0,49.0,72.0,79.0,Europe
3964,238072,https://sofifa.com/player/238072/eduard-lowen/220002,E. Löwen,24,Germany,VfL Bochum 1848,71,22000.0,"CM, CAM, CDM",53.0,62.0,68.0,67.0,70.0,85.0,Europe
3965,238196,https://sofifa.com/player/238196/arnor-sigurdhsson/220002,A. Sigurðsson,22,Iceland,Venezia FC,71,24000.0,"CF, CAM, LM",76.0,68.0,67.0,73.0,41.0,62.0,Europe
3966,238490,https://sofifa.com/player/238490/ilias-chair/220002,I. Chair,23,Morocco,Queens Park Rangers,71,11000.0,"CAM, LW, LM",75.0,65.0,68.0,73.0,31.0,48.0,Africa
3967,238504,https://sofifa.com/player/238504/amine-bassi/220002,A. Bassi,23,Morocco,FC Metz,71,11000.0,"CAM, CM, RM",69.0,67.0,68.0,74.0,49.0,61.0,Africa
3968,238922,https://sofifa.com/player/238922/mark-anthony-kaye/220002,M. Kaye,26,Canada,Colorado Rapids,71,6000.0,"CM, CDM",71.0,55.0,66.0,71.0,68.0,75.0,North America
3969,239306,https://sofifa.com/player/239306/jelle-bataille/220002,J. Bataille,22,Belgium,Royal Antwerp FC,71,11000.0,"RB, RM, LB",82.0,52.0,65.0,70.0,64.0,67.0,Europe
3970,239322,https://sofifa.com/player/239322/christoph-zimmermann/220002,C. Zimmermann,28,Germany,Norwich City,71,21000.0,CB,47.0,33.0,40.0,43.0,72.0,80.0,Europe
3971,239361,https://sofifa.com/player/239361/dani-de-wit/220002,D. de Wit,23,Netherlands,AZ Alkmaar,71,7000.0,"CM, CAM",62.0,70.0,68.0,68.0,64.0,80.0,Europe
3972,239367,https://sofifa.com/player/239367/robin-hack/220002,R. Hack,22,Germany,DSC Arminia Bielefeld,71,14000.0,"CAM, LM, CF",83.0,67.0,63.0,76.0,33.0,51.0,Europe
3973,239441,https://sofifa.com/player/239441/jordi-mboula-queralt/220002,Jordi Mboula,22,Spain,RCD Mallorca,71,14000.0,"RM, LM",87.0,66.0,62.0,75.0,32.0,63.0,Europe
3974,239446,https://sofifa.com/player/239446/helder-jose-castro-ferreira/220002,Hélder Ferreira,24,Portugal,FC Paços de Ferreira,71,7000.0,"RW, LW",75.0,66.0,68.0,72.0,35.0,58.0,Europe
3975,239491,https://sofifa.com/player/239491/juan-alvarez/220002,J. Álvarez,25,Argentina,Club Atlético Banfield,71,10000.0,"RM, RW",77.0,61.0,65.0,72.0,38.0,62.0,South America
3976,239593,https://sofifa.com/player/239593/kaveh-rezaei/220002,K. Rezaei,29,Iran,Oud-Heverlee Leuven,71,11000.0,ST,67.0,73.0,67.0,67.0,28.0,70.0,Asia
3977,239617,https://sofifa.com/player/239617/alan-cervantes/220002,A. Cervantes,23,Mexico,Santos Laguna,71,11000.0,"CDM, CM",59.0,49.0,65.0,64.0,67.0,72.0,North America
3978,239763,https://sofifa.com/player/239763/edon-zhegrova/220002,E. Zhegrova,22,Kosovo,FC Basel 1893,71,9000.0,"RM, LM",81.0,63.0,63.0,76.0,25.0,56.0,Europe
3979,239782,https://sofifa.com/player/239782/bryan-acosta/220002,B. Acosta,27,Honduras,FC Dallas,71,6000.0,"CM, CDM, CAM",84.0,70.0,67.0,68.0,65.0,83.0,North America
3980,239810,https://sofifa.com/player/239810/nicolas-raskin/220002,N. Raskin,20,Belgium,Standard de Liège,71,8000.0,"CM, CDM",69.0,62.0,72.0,72.0,66.0,73.0,Europe
3981,239904,https://sofifa.com/player/239904/davit-khocholava/220002,D. Khocholava,28,Georgia,F.C. København,71,13000.0,CB,59.0,47.0,47.0,57.0,70.0,77.0,Europe
3982,239964,https://sofifa.com/player/239964/eldor-shomurodov/220002,E. Shomurodov,26,Uzbekistan,Roma,71,31000.0,"ST, LW, RW",81.0,70.0,62.0,70.0,37.0,69.0,Asia
3983,240053,https://sofifa.com/player/240053/rayane-aabid/220002,R. Aabid,29,France,Yeni Malatyaspor,71,10000.0,"CDM, CM, CAM",70.0,60.0,71.0,73.0,63.0,69.0,Europe
3984,240099,https://sofifa.com/player/240099/kevin-ruegg/220002,K. Rüegg,22,Switzerland,Hellas Verona,71,13000.0,"RWB, RB, RM",80.0,52.0,64.0,71.0,65.0,78.0,Europe
3985,240257,https://sofifa.com/player/240257/cheick-traore/220002,C. Traoré,26,Mali,Dijon FCO,71,4000.0,"RB, RWB",74.0,45.0,61.0,69.0,68.0,67.0,Africa
3986,240332,https://sofifa.com/player/240332/brenner-souza-da-silva/220002,Brenner,21,Brazil,FC Cincinnati,71,5000.0,ST,77.0,70.0,62.0,74.0,26.0,52.0,South America
3987,240507,https://sofifa.com/player/240507/angel-gomes/220002,A. Gomes,20,England,LOSC Lille,71,15000.0,"LM, ST",75.0,70.0,69.0,74.0,40.0,58.0,Europe
3988,240661,https://sofifa.com/player/240661/emanuel-vignato/220002,E. Vignato,20,Italy,Bologna,71,14000.0,CAM,73.0,61.0,70.0,75.0,39.0,48.0,Europe
3989,240671,https://sofifa.com/player/240671/yildirim-mert-cetin/220002,Y. Çetin,24,Turkey,Hellas Verona,71,22000.0,CB,59.0,42.0,54.0,59.0,72.0,71.0,Europe
3990,240683,https://sofifa.com/player/240683/ludovit-reis/220002,L. Reis,21,Netherlands,Hamburger SV,71,7000.0,"CM, CDM",75.0,57.0,67.0,72.0,67.0,71.0,Europe
3991,240689,https://sofifa.com/player/240689/jonathan-sandoval/220002,J. Sandoval,34,Uruguay,Argentinos Juniors,71,9000.0,RB,70.0,53.0,60.0,64.0,69.0,75.0,South America
3992,240787,https://sofifa.com/player/240787/hamed-junior-traore/220002,H. Traorè,21,Côte d'Ivoire,U.S. Sassuolo Calcio,71,14000.0,"CAM, CM",70.0,66.0,69.0,75.0,56.0,59.0,Africa
3993,240837,https://sofifa.com/player/240837/mert-hakan-yandas/220002,M. Yandaş,26,Turkey,Fenerbahçe SK,71,28000.0,"CAM, CM",72.0,67.0,69.0,71.0,47.0,69.0,Europe
3994,240947,https://sofifa.com/player/240947/tyrick-mitchell/220002,T. Mitchell,21,England,Crystal Palace,71,20000.0,LB,74.0,37.0,56.0,66.0,71.0,65.0,Europe
3995,240956,https://sofifa.com/player/240956/matias-melluso/220002,M. Melluso,23,Argentina,Gimnasia y Esgrima La Plata,71,9000.0,LB,74.0,44.0,61.0,69.0,67.0,62.0,South America
3996,240982,https://sofifa.com/player/240982/junior-moreno/220002,J. Moreno,27,Venezuela,D.C. United,71,5000.0,"CDM, CM",62.0,57.0,69.0,63.0,67.0,75.0,South America
3997,240988,https://sofifa.com/player/240988/denis-vavro/220002,D. Vavro,25,Slovakia,Lazio,71,27000.0,CB,63.0,49.0,51.0,56.0,70.0,77.0,Europe
3998,241004,https://sofifa.com/player/241004/felipe-carballo/220002,F. Carballo,24,Uruguay,Club Nacional de Football,71,750.0,CM,67.0,63.0,70.0,71.0,65.0,69.0,South America
3999,241070,https://sofifa.com/player/241070/nikola-maras/220002,N. Maraš,25,Serbia,Rayo Vallecano,71,7000.0,CB,67.0,37.0,50.0,56.0,72.0,75.0,Europe
4000,241115,https://sofifa.com/player/241115/rodrigo-amaral/220002,R. Amaral,24,Uruguay,Centro Atlético Fénix,71,500.0,CAM,49.0,73.0,73.0,73.0,30.0,58.0,South America
4001,241162,https://sofifa.com/player/241162/joseph-paintsil/220002,J. Paintsil,23,Ghana,KRC Genk,71,10000.0,"LW, LM",85.0,66.0,60.0,75.0,32.0,61.0,Africa
4002,241171,https://sofifa.com/player/241171/armando-obispo/220002,A. Obispo,22,Netherlands,PSV,71,9000.0,CB,74.0,42.0,57.0,60.0,70.0,76.0,Europe
4003,241278,https://sofifa.com/player/241278/olimpiu-morutan/220002,O. Moruțan,22,Romania,Galatasaray SK,71,27000.0,"CAM, RW",75.0,69.0,69.0,77.0,42.0,61.0,Europe
4004,241362,https://sofifa.com/player/241362/simon-falta/220002,Š. Falta,28,Czech Republic,FC Viktoria Plzeň,71,850.0,"LW, LM, LB",84.0,64.0,65.0,72.0,57.0,66.0,Europe
4005,241696,https://sofifa.com/player/241696/hernan-de-la-fuente/220002,H. De La Fuente,24,Argentina,Futebol Clube de Famalicão,71,5000.0,RB,84.0,60.0,61.0,71.0,63.0,78.0,South America
4006,241872,https://sofifa.com/player/241872/sergio-barreto/220002,S. Barreto,22,Argentina,Club Atlético Independiente,71,8000.0,CB,72.0,30.0,43.0,50.0,70.0,76.0,South America
4007,241923,https://sofifa.com/player/241923/vagner-jose-dias-goncalves/220002,Vagner,25,Cape Verde Islands,FC Sion,71,13000.0,"ST, RM, LM",89.0,73.0,62.0,76.0,29.0,55.0,Africa
4008,242019,https://sofifa.com/player/242019/augusto-lotti/220002,A. Lotti,25,Argentina,Atlético Tucumán,71,9000.0,"ST, LM",76.0,71.0,55.0,71.0,26.0,63.0,South America
4009,242045,https://sofifa.com/player/242045/majeed-ashimeru/220002,M. Ashimeru,23,Ghana,RSC Anderlecht,71,12000.0,"CM, CAM, CDM",74.0,65.0,69.0,75.0,61.0,66.0,Africa
4010,242075,https://sofifa.com/player/242075/josh-sargent/220002,J. Sargent,21,United States,Norwich City,71,18000.0,"ST, RW",75.0,70.0,61.0,71.0,39.0,70.0,North America
4011,242162,https://sofifa.com/player/242162/hakon-evjen/220002,H. Evjen,21,Norway,AZ Alkmaar,71,6000.0,"RW, CM",82.0,64.0,64.0,74.0,54.0,62.0,Europe
4012,242280,https://sofifa.com/player/242280/lewis-ferguson/220002,L. Ferguson,21,Scotland,Aberdeen,71,5000.0,"CM, CDM",73.0,71.0,69.0,70.0,68.0,81.0,Europe
4013,242335,https://sofifa.com/player/242335/camilo-candido/220002,C. Cándido,26,Uruguay,Club Nacional de Football,71,800.0,"LB, LW, LM",85.0,53.0,64.0,66.0,67.0,52.0,South America
4014,242359,https://sofifa.com/player/242359/jorge-filipe-oliveira-fernandes/220002,Jorge Fernandes,24,Portugal,Vitória de Guimarães,71,6000.0,CB,40.0,34.0,44.0,57.0,70.0,78.0,Europe
4015,242530,https://sofifa.com/player/242530/noah-okafor/220002,N. Okafor,21,Switzerland,FC Red Bull Salzburg,71,13000.0,"RM, LM, CAM",84.0,67.0,63.0,73.0,32.0,74.0,Europe
4016,242534,https://sofifa.com/player/242534/cristian-casseres-jr/220002,C. Cásseres Jr,21,Venezuela,New York Red Bulls,71,4000.0,"CDM, CM",75.0,55.0,65.0,71.0,69.0,70.0,South America
4017,242602,https://sofifa.com/player/242602/josha-vagnoman/220002,J. Vagnoman,20,Germany,Hamburger SV,71,7000.0,"RB, LB, RM",87.0,44.0,60.0,67.0,66.0,79.0,Europe
4018,242603,https://sofifa.com/player/242603/harisson-marcelin/220002,H. Marcelin,21,France,AS Monaco,71,18000.0,CB,62.0,35.0,49.0,52.0,71.0,75.0,Europe
4019,242633,https://sofifa.com/player/242633/morten-frendrup/220002,M. Frendrup,20,Denmark,Brøndby IF,71,7000.0,"CDM, CM",78.0,52.0,63.0,70.0,67.0,75.0,Europe
4020,243000,https://sofifa.com/player/243000/nicusor-bancu/220002,N. Bancu,28,Romania,Universitatea Craiova,71,10000.0,LB,77.0,66.0,67.0,72.0,65.0,71.0,Europe
4021,243008,https://sofifa.com/player/243008/michal-travnik/220002,M. Trávník,27,Czech Republic,Kasimpaşa SK,71,750.0,"CM, CDM",69.0,68.0,72.0,72.0,65.0,66.0,Europe
4022,243016,https://sofifa.com/player/243016/alberto-soro-alvarez/220002,Alberto Soro,22,Spain,Granada CF,71,13000.0,RM,79.0,63.0,69.0,71.0,44.0,61.0,Europe
4023,243019,https://sofifa.com/player/243019/tudor-baluta/220002,T. Băluță,22,Romania,Brighton & Hove Albion,71,25000.0,"CDM, CM",60.0,49.0,57.0,50.0,69.0,74.0,Europe
4024,243055,https://sofifa.com/player/243055/rafael-euclides-soares-camacho/220002,Rafael Camacho,21,Portugal,Belenenses SAD,71,7000.0,"RW, LW",82.0,61.0,65.0,76.0,54.0,58.0,Europe
4025,243061,https://sofifa.com/player/243061/dong-jun-lee/220002,Lee Dong Jun,24,Korea Republic,Ulsan Hyundai FC,71,8000.0,"RW, RM",89.0,62.0,56.0,77.0,43.0,60.0,Asia
4026,243402,https://sofifa.com/player/243402/lisandro-pedro-varela-semedo/220002,Lisandro Semedo,25,Cape Verde Islands,Fortuna Sittard,71,9000.0,RM,83.0,64.0,62.0,72.0,30.0,67.0,Africa
4027,243497,https://sofifa.com/player/243497/sebastian-walukiewicz/220002,S. Walukiewicz,21,Poland,Cagliari,71,13000.0,CB,61.0,38.0,49.0,59.0,72.0,73.0,Europe
4028,243526,https://sofifa.com/player/243526/mert-muldur/220002,M. Müldür,22,Turkey,U.S. Sassuolo Calcio,71,15000.0,"RB, CB",77.0,49.0,60.0,72.0,67.0,72.0,Europe
4029,243530,https://sofifa.com/player/243530/mujaid-sadick-aliu/220002,Mujaid,21,Spain,KRC Genk,71,7000.0,"CB, RB",73.0,26.0,49.0,55.0,71.0,74.0,Europe
4030,243558,https://sofifa.com/player/243558/oscar-valentin-martin-luengo/220002,Óscar Valentín,26,Spain,Rayo Vallecano,71,12000.0,"CDM, CM",66.0,45.0,61.0,62.0,69.0,72.0,Europe
4031,243580,https://sofifa.com/player/243580/lois-openda/220002,L. Openda,21,Belgium,Vitesse,71,13000.0,ST,93.0,67.0,62.0,71.0,25.0,72.0,Europe
4032,243828,https://sofifa.com/player/243828/matthew-longstaff/220002,M. Longstaff,21,England,Aberdeen,71,18000.0,"CM, CDM, CAM",69.0,67.0,70.0,70.0,58.0,60.0,Europe
4033,243945,https://sofifa.com/player/243945/gonzalo-caicedo-verdu/220002,Gonzalo Verdú,32,Spain,Elche CF,71,12000.0,CB,57.0,53.0,55.0,56.0,72.0,77.0,Europe
4034,243956,https://sofifa.com/player/243956/josip-vukovic/220002,J. Vuković,29,Croatia,Hajduk Split,71,700.0,"CDM, CM",55.0,49.0,64.0,68.0,66.0,74.0,Europe
4035,243988,https://sofifa.com/player/243988/alejandro-diez-salomon/220002,Ale Díez,25,Spain,Unión Deportiva Las Palmas,71,6000.0,"RB, RM, LB",82.0,38.0,61.0,68.0,63.0,64.0,Europe
4036,244112,https://sofifa.com/player/244112/daniel-kofi-kyereh/220002,D. Kyereh,25,Germany,FC St. Pauli,71,12000.0,"CAM, ST, RM",82.0,68.0,62.0,75.0,22.0,61.0,Europe
4037,244186,https://sofifa.com/player/244186/lucas-lima-linhares/220002,Luquinhas,24,Brazil,Legia Warszawa,71,7000.0,"CF, LM",82.0,64.0,68.0,77.0,30.0,55.0,South America
4038,244238,https://sofifa.com/player/244238/jaka-bijol/220002,J. Bijol,22,Slovenia,PFC CSKA Moscow,71,20000.0,"CDM, CB",65.0,61.0,63.0,60.0,71.0,77.0,Europe
4039,244257,https://sofifa.com/player/244257/jonathan-burkardt/220002,J. Burkardt,20,Germany,1. FSV Mainz 05,71,13000.0,"ST, RM",79.0,68.0,61.0,75.0,37.0,69.0,Europe
4040,244259,https://sofifa.com/player/244259/sadegh-moharrami/220002,S. Moharrami,25,Iran,Dinamo Zagreb,71,550.0,"RB, RM",81.0,30.0,52.0,68.0,70.0,59.0,Asia
4041,244269,https://sofifa.com/player/244269/filip-benkovic/220002,F. Benković,23,Croatia,Leicester City,71,38000.0,CB,63.0,44.0,55.0,56.0,70.0,80.0,Europe
4042,244287,https://sofifa.com/player/244287/marios-vrousai/220002,M. Vrousai,22,Greece,Olympiacos CFP,71,800.0,"LM, RM, CAM",81.0,68.0,66.0,72.0,41.0,64.0,Europe
4043,244308,https://sofifa.com/player/244308/gabriel-fuentes/220002,G. Fuentes,24,Colombia,Junior FC,71,2000.0,LB,82.0,44.0,60.0,68.0,65.0,73.0,South America
4044,244349,https://sofifa.com/player/244349/johan-vasquez/220002,J. Vásquez,22,Mexico,Genoa,71,7000.0,"CB, LB",66.0,32.0,57.0,56.0,73.0,72.0,North America
4045,244368,https://sofifa.com/player/244368/artem-besedin/220002,A. Besedin,25,Ukraine,Dynamo Kyiv,71,700.0,ST,72.0,67.0,48.0,67.0,41.0,63.0,Europe
