,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
1728,213899,https://sofifa.com/player/213899/eder-balanta/20/159586,E. Balanta,26,Colombia,FC Basel 1893,75,23000,"CDM, CB",71.0,40.0,60.0,66.0,74.0,85.0,South America
1729,220633,https://sofifa.com/player/220633/demarai-gray/20/159586,D. Gray,23,England,Leicester City,75,60000,"LW, RW",88.0,67.0,67.0,81.0,37.0,55.0,Europe
1730,220854,https://sofifa.com/player/220854/erick-gutierrez/20/159586,E. Gutiérrez,24,Mexico,PSV,75,15000,CM,75.0,71.0,74.0,74.0,64.0,66.0,North America
1731,221832,https://sofifa.com/player/221832/lucas-olaza/20/159586,L. Olaza,24,Uruguay,RC Celta,75,17000,LB,79.0,71.0,72.0,74.0,71.0,70.0,South America
1732,222123,https://sofifa.com/player/222123/aaron-long/20/159586,A. Long,26,United States,New York Red Bulls,75,8000,CB,75.0,40.0,56.0,63.0,73.0,81.0,North America
1733,222558,https://sofifa.com/player/222558/rick-karsdorp/20/159586,R. Karsdorp,24,Netherlands,Feyenoord,75,11000,RB,85.0,63.0,71.0,73.0,72.0,70.0,Europe
1734,223517,https://sofifa.com/player/223517/danilo-barbosa-da-silva/20/159586,Danilo,23,Brazil,OGC Nice,75,25000,"CM, CDM",67.0,66.0,71.0,72.0,74.0,75.0,South America
1735,223641,https://sofifa.com/player/223641/timo-baumgartl/20/159586,T. Baumgartl,23,Germany,PSV,75,13000,"CB, RB",70.0,34.0,55.0,50.0,76.0,75.0,Europe
1736,224425,https://sofifa.com/player/224425/marius-wolf/20/159586,M. Wolf,24,Germany,Borussia Dortmund,75,43000,"RB, RM, CM",81.0,70.0,73.0,76.0,68.0,77.0,Europe
1737,226060,https://sofifa.com/player/226060/roger-assale/20/159586,R. Assalé,25,Ivory Coast,BSC Young Boys,75,23000,ST,91.0,73.0,68.0,82.0,29.0,51.0,Africa
1738,226414,https://sofifa.com/player/226414/marcus-coco/20/159586,M. Coco,23,France,FC Nantes,75,21000,"RM, LM",87.0,69.0,69.0,77.0,41.0,59.0,Europe
1739,226627,https://sofifa.com/player/226627/takumi-minamino/20/159586,T. Minamino,24,Japan,FC Red Bull Salzburg,75,29000,"CAM, ST, LM",89.0,72.0,67.0,80.0,41.0,65.0,Asia
1740,228520,https://sofifa.com/player/228520/ezequiel-avila/20/159586,E. Ávila,25,Argentina,CA Osasuna,75,29000,"ST, RM",78.0,76.0,63.0,74.0,43.0,75.0,South America
1741,228747,https://sofifa.com/player/228747/oussama-idrissi/20/159586,O. Idrissi,23,Morocco,AZ Alkmaar,75,11000,LW,83.0,70.0,70.0,80.0,29.0,67.0,Africa
1742,230936,https://sofifa.com/player/230936/adam-nagy/20/159586,A. Nagy,24,Hungary,Bristol City,75,31000,CDM,70.0,54.0,76.0,80.0,72.0,61.0,Europe
1744,231949,https://sofifa.com/player/231949/saman-ghoddos/20/159586,S. Ghoddos,25,Iran,Amiens SC,75,19000,"ST, LM, LW",81.0,73.0,68.0,77.0,44.0,72.0,Asia
1745,232437,https://sofifa.com/player/232437/federico-ricca/20/159586,F. Ricca,24,Uruguay,Club Brugge KV,75,17000,LB,71.0,42.0,60.0,63.0,74.0,72.0,South America
1746,232805,https://sofifa.com/player/232805/bernardo-fernandes/20/159586,Bernardo,24,Brazil,Brighton & Hove Albion,75,33000,"LB, LWB, RB",70.0,49.0,62.0,67.0,76.0,72.0,South America
1747,233478,https://sofifa.com/player/233478/miha-zajc/20/159586,M. Zajc,25,Slovenia,Fenerbahçe SK,75,51000,"CAM, CM",70.0,70.0,74.0,74.0,52.0,59.0,Europe
1748,234426,https://sofifa.com/player/234426/marcos-nascimento-teixeira/20/159586,Marcão,23,Brazil,Galatasaray SK,75,42000,CB,59.0,32.0,51.0,55.0,75.0,74.0,South America
1749,235565,https://sofifa.com/player/235565/dylan-bronn/20/159586,D. Bronn,24,Tunisia,KAA Gent,75,16000,"CB, RB",66.0,63.0,67.0,65.0,75.0,76.0,Africa
1750,240190,https://sofifa.com/player/240190/kunde-malong/20/159586,K. Malong,23,Cameroon,1. FSV Mainz 05,75,20000,"CDM, CM",75.0,68.0,71.0,71.0,69.0,81.0,Africa
1751,241827,https://sofifa.com/player/241827/martin-aguirregabiria/20/159586,Martín,23,Spain,Deportivo Alavés,75,17000,RB,70.0,35.0,63.0,69.0,74.0,65.0,Europe
1753,202445,https://sofifa.com/player/202445/rodrigo-ely/20/159586,Rodrigo Ely,25,Brazil,Deportivo Alavés,75,19000,CB,58.0,32.0,43.0,52.0,75.0,76.0,South America
1754,203485,https://sofifa.com/player/203485/terence-kongolo/20/159586,T. Kongolo,25,Netherlands,Huddersfield Town,75,28000,"CB, LB",71.0,43.0,63.0,68.0,75.0,75.0,Europe
1755,204346,https://sofifa.com/player/204346/federico-vico-villegas/20/159586,Fede Vico,24,Spain,Granada CF,75,17000,"CAM, LM, RM",75.0,66.0,74.0,77.0,49.0,52.0,Europe
1756,205897,https://sofifa.com/player/205897/nathaniel-chalobah/20/159586,N. Chalobah,24,England,Watford,75,42000,"CDM, CM",64.0,61.0,70.0,74.0,72.0,71.0,Europe
1757,211147,https://sofifa.com/player/211147/valentino-lazaro/20/159586,V. Lazaro,23,Austria,Inter,75,39000,"RB, RM",84.0,70.0,76.0,81.0,69.0,67.0,Europe
1758,211361,https://sofifa.com/player/211361/danilo-cataldi/20/159586,D. Cataldi,24,Italy,Lazio,75,35000,"CM, CDM",68.0,69.0,75.0,74.0,68.0,65.0,Europe
1759,213414,https://sofifa.com/player/213414/william-troost-ekong/20/159586,W. Troost-Ekong,25,Nigeria,Udinese,75,14000,CB,65.0,32.0,45.0,43.0,76.0,77.0,Africa
1760,213597,https://sofifa.com/player/213597/diego-valdes/20/159586,D. Valdés,25,Chile,Santos Laguna,75,20000,"CAM, CM",79.0,68.0,72.0,74.0,52.0,70.0,South America
1761,213884,https://sofifa.com/player/213884/ryan-christie/20/159586,R. Christie,24,Scotland,Celtic,75,40000,"CAM, CM, CDM",77.0,70.0,70.0,76.0,63.0,77.0,Europe
1762,216774,https://sofifa.com/player/216774/wesley-hoedt/20/159586,W. Hoedt,25,Netherlands,Southampton,75,40000,CB,54.0,46.0,59.0,56.0,75.0,74.0,Europe
1764,219712,https://sofifa.com/player/219712/sebastian-cristoforo/20/159586,S. Cristóforo,25,Uruguay,Fiorentina,75,38000,"CDM, CM",57.0,58.0,67.0,69.0,72.0,69.0,South America
1765,219733,https://sofifa.com/player/219733/ludovic-ajorque/20/159586,L. Ajorque,25,France,RC Strasbourg Alsace,75,28000,ST,57.0,74.0,52.0,67.0,27.0,79.0,Europe
1766,221919,https://sofifa.com/player/221919/arber-zeneli/20/159586,A. Zeneli,24,Kosovo,Stade de Reims,75,23000,"LM, RM",85.0,70.0,69.0,81.0,35.0,59.0,Europe
1767,223710,https://sofifa.com/player/223710/vedat-muriqi/20/159586,V. Muriqi,25,Kosovo,Fenerbahçe SK,75,55000,ST,60.0,74.0,53.0,67.0,27.0,77.0,Europe
1768,225951,https://sofifa.com/player/225951/denis-bouanga/20/159586,D. Bouanga,24,Gabon,AS Saint-Étienne,75,25000,"LM, RM, ST",78.0,73.0,70.0,76.0,30.0,67.0,Africa
1769,226861,https://sofifa.com/player/226861/sada-thioub/20/159586,S. Thioub,24,Senegal,Angers SCO,75,19000,"RM, RW, LM",81.0,72.0,69.0,76.0,30.0,67.0,Africa
1770,229593,https://sofifa.com/player/229593/marko-pjaca/20/159586,M. Pjaca,24,Croatia,Juventus,75,71000,LW,77.0,67.0,74.0,84.0,41.0,67.0,Europe
1771,229804,https://sofifa.com/player/229804/alexandru-ionut-mitrita/20/159586,A. Mitriță,24,Romania,New York City FC,75,8000,"LW, LM",85.0,69.0,68.0,78.0,26.0,55.0,Europe
1772,232869,https://sofifa.com/player/232869/gen-shoji/20/159586,G. Shoji,26,Japan,Toulouse Football Club,75,24000,CB,80.0,41.0,53.0,56.0,75.0,77.0,Asia
1773,236311,https://sofifa.com/player/236311/marko-rog/20/159586,M. Rog,23,Croatia,Cagliari,75,25000,CM,74.0,66.0,77.0,75.0,63.0,67.0,Europe
1774,237303,https://sofifa.com/player/237303/omar-kharbin/20/159586,O. Kharbin,25,Syria,Al Hilal,75,36000,ST,80.0,75.0,58.0,72.0,36.0,68.0,Asia
1775,240316,https://sofifa.com/player/240316/claudio-falcao-santos/20/159586,Cláudio Falcão,24,Brazil,CD Aves,75,10000,"CDM, CM",66.0,65.0,69.0,71.0,72.0,76.0,South America
1776,191627,https://sofifa.com/player/191627/mats-rits/20/159586,M. Rits,25,Belgium,Club Brugge KV,75,20000,"CM, CDM, CAM",67.0,63.0,73.0,70.0,71.0,74.0,Europe
1777,194996,https://sofifa.com/player/194996/borja-gonzalez-tomas/20/159586,Borja Bastón,26,Spain,Swansea City,75,30000,ST,51.0,77.0,61.0,67.0,41.0,76.0,Europe
1778,197681,https://sofifa.com/player/197681/giannelli-imbula/20/159586,G. Imbula,26,France,Stoke City,75,32000,"CM, CDM",68.0,60.0,71.0,78.0,60.0,75.0,Europe
1779,198658,https://sofifa.com/player/198658/fredrik-midtsjo/20/159586,F. Midtsjø,25,Norway,AZ Alkmaar,75,11000,"CM, CDM",73.0,62.0,73.0,74.0,67.0,76.0,Europe
1780,199158,https://sofifa.com/player/199158/sergio-alvarez-diaz/20/159586,Sergio Álvarez,27,Spain,SD Eibar,75,20000,"CDM, CM",64.0,66.0,68.0,68.0,70.0,78.0,Europe
1781,199669,https://sofifa.com/player/199669/leandro-gonzalez-pirez/20/159586,L. González Pirez,27,Argentina,Atlanta United,75,8000,CB,72.0,48.0,62.0,66.0,73.0,78.0,South America
1783,202135,https://sofifa.com/player/202135/stefano-sturaro/20/159586,S. Sturaro,26,Italy,Genoa,75,17000,CM,70.0,67.0,72.0,75.0,76.0,78.0,Europe
1784,202151,https://sofifa.com/player/202151/konstantinos-stafylidis/20/159586,K. Stafylidis,25,Greece,TSG 1899 Hoffenheim,75,26000,"LWB, LB",75.0,64.0,68.0,73.0,72.0,74.0,Europe
1785,203864,https://sofifa.com/player/203864/bruno-zuculini/20/159586,B. Zuculini,26,Argentina,River Plate,75,20000,"CDM, CM",66.0,58.0,69.0,72.0,70.0,77.0,South America
1787,205478,https://sofifa.com/player/205478/michael-krmencik/20/159586,M. Krmenčík,26,Czech Republic,Viktoria Plzeň,75,1000,ST,76.0,72.0,58.0,70.0,27.0,76.0,Europe
1788,205995,https://sofifa.com/player/205995/jetro-willems/20/159586,J. Willems,25,Netherlands,Newcastle United,75,31000,"LWB, LB, LM",74.0,62.0,76.0,76.0,71.0,76.0,Europe
1789,206594,https://sofifa.com/player/206594/solly-march/20/159586,S. March,24,England,Brighton & Hove Albion,75,36000,"LM, LWB",77.0,68.0,72.0,77.0,50.0,60.0,Europe
1790,207928,https://sofifa.com/player/207928/tom-rogic/20/159586,T. Rogić,26,Australia,Celtic,75,46000,"CAM, CM",68.0,73.0,70.0,79.0,49.0,66.0,Australia Oceania
1791,208053,https://sofifa.com/player/208053/dimitrios-pelkas/20/159586,D. Pelkas,25,Greece,PAOK,75,1000,"CAM, RM, LM",80.0,69.0,74.0,76.0,37.0,49.0,Europe
1792,208364,https://sofifa.com/player/208364/clinton-mukoni-mata-pedro-lourenco/20/159586,Clinton Mata,26,Angola,Club Brugge KV,75,19000,"RB, CB, RM",84.0,61.0,69.0,75.0,71.0,78.0,Africa
1793,208451,https://sofifa.com/player/208451/robin-quaison/20/159586,R. Quaison,25,Sweden,1. FSV Mainz 05,75,26000,"CF, ST, CAM",77.0,73.0,69.0,78.0,51.0,70.0,Europe
1794,210450,https://sofifa.com/player/210450/abdoulaye-toure/20/159586,A. Touré,25,France,FC Nantes,75,21000,"CDM, CM",47.0,56.0,61.0,63.0,74.0,80.0,Europe
1795,211321,https://sofifa.com/player/211321/moussa-konate/20/159586,M. Konaté,26,Senegal,Amiens SC,75,20000,ST,83.0,71.0,55.0,74.0,23.0,66.0,Africa
1796,211818,https://sofifa.com/player/211818/kevin-mohwald/20/159586,K. Möhwald,25,Germany,SV Werder Bremen,75,24000,"CM, CAM",59.0,70.0,76.0,74.0,61.0,67.0,Europe
1797,211879,https://sofifa.com/player/211879/janik-haberer/20/159586,J. Haberer,25,Germany,SC Freiburg,75,22000,"CM, RM",65.0,63.0,71.0,76.0,61.0,70.0,Europe
1798,211927,https://sofifa.com/player/211927/chang-hoon-kwon/20/159586,Kwon Chang Hoon,25,Korea Republic,SC Freiburg,75,22000,RM,73.0,72.0,73.0,76.0,52.0,60.0,Asia
1799,212207,https://sofifa.com/player/212207/nicolae-stanciu/20/159586,N. Stanciu,26,Romania,SK Slavia Praha,75,1000,"CAM, RM, CM",69.0,72.0,75.0,78.0,34.0,62.0,Europe
1800,212267,https://sofifa.com/player/212267/ivan-ricardo-cavaleiro/20/159586,Ivan Cavaleiro,25,Portugal,Fulham,75,41000,"LW, RW, LM",86.0,71.0,69.0,77.0,38.0,68.0,Europe
1801,212476,https://sofifa.com/player/212476/alvaro-medran-just/20/159586,Medrán,25,Spain,Valencia CF,75,28000,"CM, CDM, CAM",60.0,68.0,77.0,72.0,63.0,54.0,Europe
1802,212878,https://sofifa.com/player/212878/nicolas-castillo/20/159586,N. Castillo,26,Chile,Club América,75,50000,ST,68.0,75.0,60.0,69.0,38.0,82.0,South America
1803,213242,https://sofifa.com/player/213242/adrien-tameze/20/159586,A. Tameze,25,France,OGC Nice,75,28000,"CM, CDM",68.0,59.0,66.0,74.0,73.0,73.0,Europe
1804,215107,https://sofifa.com/player/215107/hector-villalba/20/159586,H. Villalba,24,Paraguay,Atlanta United,75,8000,"RM, LM, ST",92.0,74.0,64.0,80.0,45.0,63.0,South America
1805,215193,https://sofifa.com/player/215193/lucas-menossi/20/159586,L. Menossi,25,Argentina,San Lorenzo de Almagro,75,17000,"CDM, CM",78.0,63.0,72.0,76.0,69.0,69.0,South America
1806,215616,https://sofifa.com/player/215616/david-jason-remeseiro-salgueiro/20/159586,Jason,24,Spain,Valencia CF,75,26000,RM,77.0,73.0,71.0,77.0,45.0,64.0,Europe
1807,217036,https://sofifa.com/player/217036/alexandre-moreno-lopera/20/159586,Álex Moreno,26,Spain,Rayo Vallecano,75,8000,"LB, LWB",81.0,63.0,68.0,76.0,68.0,55.0,Europe
1808,217605,https://sofifa.com/player/217605/lukas-lerager/20/159586,L. Lerager,25,Denmark,Genoa,75,16000,"CM, CDM",61.0,67.0,69.0,69.0,70.0,74.0,Europe
1809,221016,https://sofifa.com/player/221016/nikola-vukcevic/20/159586,N. Vukčević,27,Montenegro,Levante UD,75,20000,"CDM, CM",55.0,51.0,66.0,68.0,75.0,77.0,Europe
1810,223329,https://sofifa.com/player/223329/andrea-conti/20/159586,A. Conti,25,Italy,Milan,75,32000,"RM, RB",75.0,59.0,70.0,75.0,73.0,66.0,Europe
1811,223816,https://sofifa.com/player/223816/jonathan-rodriguez/20/159586,J. Rodríguez,25,Uruguay,Cruz Azul,75,25000,"ST, LW",85.0,74.0,62.0,73.0,37.0,76.0,South America
1813,225144,https://sofifa.com/player/225144/percy-tau/20/159586,P. Tau,25,South Africa,Club Brugge KV,75,22000,"RW, CF, LW",79.0,73.0,69.0,79.0,36.0,44.0,Africa
1814,226537,https://sofifa.com/player/226537/vincent-janssen/20/159586,V. Janssen,25,Netherlands,Monterrey,75,38000,ST,61.0,76.0,57.0,69.0,32.0,70.0,Europe
1815,227153,https://sofifa.com/player/227153/cristian-borja/20/159586,C. Borja,26,Colombia,Sporting CP,75,12000,LB,86.0,49.0,65.0,70.0,71.0,71.0,South America
1816,229406,https://sofifa.com/player/229406/joao-pedro-barradas-novais/20/159586,João Novais,25,Portugal,SC Braga,75,13000,"CM, CAM, RW",66.0,76.0,76.0,77.0,49.0,67.0,Europe
1817,234913,https://sofifa.com/player/234913/christian-fassnacht/20/159586,C. Fassnacht,25,Switzerland,BSC Young Boys,75,21000,"RM, LM",82.0,70.0,68.0,74.0,33.0,69.0,Europe
1818,237532,https://sofifa.com/player/237532/rodrigo-alves-soares/20/159586,Rodrigo,26,Brazil,PAOK,75,1000,RB,75.0,61.0,75.0,75.0,69.0,75.0,South America
1820,244373,https://sofifa.com/player/244373/vitaliy-buyalskyi/20/159586,V. Buyalskyi,26,Ukraine,Dynamo Kyiv,75,1000,"CM, CAM",71.0,67.0,70.0,76.0,67.0,49.0,Europe
1822,198640,https://sofifa.com/player/198640/zakaria-labyad/20/159586,Z. Labyad,26,Morocco,Ajax,75,18000,"CAM, LW",73.0,74.0,74.0,78.0,36.0,57.0,Africa
1823,198657,https://sofifa.com/player/198657/jonas-svensson/20/159586,J. Svensson,26,Norway,AZ Alkmaar,75,10000,"RB, CM",77.0,60.0,72.0,73.0,70.0,81.0,Europe
1824,201389,https://sofifa.com/player/201389/cristiano-biraghi/20/159586,C. Biraghi,26,Italy,Fiorentina,75,40000,"LB, LM",76.0,55.0,68.0,71.0,74.0,70.0,Europe
1825,203884,https://sofifa.com/player/203884/koffi-djidji/20/159586,K. Djidji,26,Ivory Coast,Torino,75,34000,"CB, LB",65.0,32.0,55.0,65.0,75.0,71.0,Africa
1826,208144,https://sofifa.com/player/208144/daniel-bessa/20/159586,D. Bessa,26,Italy,Hellas Verona,75,17000,"CAM, CM",63.0,69.0,74.0,78.0,55.0,50.0,Europe
1827,208535,https://sofifa.com/player/208535/alfred-duncan/20/159586,A. Duncan,26,Ghana,Sassuolo,75,44000,CM,71.0,63.0,73.0,72.0,76.0,76.0,Africa
1828,209818,https://sofifa.com/player/209818/joshua-brenet/20/159586,J. Brenet,25,Netherlands,TSG 1899 Hoffenheim,75,26000,"LWB, LB, RB",87.0,36.0,62.0,72.0,71.0,69.0,Europe
1829,210007,https://sofifa.com/player/210007/andre-ramalho-silva/20/159586,André Ramalho,27,Brazil,FC Red Bull Salzburg,75,30000,"CB, CDM",47.0,60.0,66.0,65.0,75.0,74.0,South America
1830,210384,https://sofifa.com/player/210384/ridgeciano-haps/20/159586,R. Haps,26,Netherlands,Feyenoord,75,13000,LB,89.0,53.0,66.0,75.0,69.0,71.0,Europe
1831,211263,https://sofifa.com/player/211263/lisandro-magallan/20/159586,L. Magallán,25,Argentina,Ajax,75,16000,CB,56.0,38.0,52.0,59.0,75.0,79.0,South America
1833,215792,https://sofifa.com/player/215792/jemerson-de-jesus-nascimento/20/159586,Jemerson,26,Brazil,AS Monaco,75,30000,"CB, CDM",65.0,35.0,50.0,58.0,76.0,75.0,South America
1835,234774,https://sofifa.com/player/234774/konstantinos-laifis/20/159586,K. Laifis,26,Cyprus,Standard de Liège,75,15000,"LB, CB",66.0,63.0,72.0,67.0,76.0,74.0,Europe
1837,183129,https://sofifa.com/player/183129/ciaran-clark/20/159586,C. Clark,29,Republic of Ireland,Newcastle United,75,34000,CB,52.0,52.0,53.0,54.0,76.0,73.0,Europe
1838,184037,https://sofifa.com/player/184037/martin-kelly/20/159586,M. Kelly,29,England,Crystal Palace,75,44000,"CB, RB, LB",50.0,44.0,60.0,61.0,75.0,71.0,Europe
1839,184183,https://sofifa.com/player/184183/sebastien-dewaest/20/159586,S. Dewaest,28,Belgium,KRC Genk,75,15000,CB,51.0,41.0,46.0,38.0,75.0,81.0,Europe
1840,186648,https://sofifa.com/player/186648/tamas-kadar/20/159586,T. Kádár,29,Hungary,Dynamo Kyiv,75,1000,"CB, LB",70.0,34.0,65.0,62.0,76.0,79.0,Europe
1842,190824,https://sofifa.com/player/190824/omar-elabdellaoui/20/159586,O. Elabdellaoui,27,Norway,Olympiacos CFP,75,1000,RB,83.0,55.0,71.0,76.0,69.0,73.0,Europe
1843,191783,https://sofifa.com/player/191783/valon-berisha/20/159586,V. Berisha,26,Kosovo,Lazio,75,40000,"LM, CM, CAM",79.0,70.0,71.0,77.0,57.0,77.0,Europe
1844,195038,https://sofifa.com/player/195038/florian-kainz/20/159586,F. Kainz,26,Austria,1. FC Köln,75,25000,"LM, CM, CAM",80.0,70.0,70.0,80.0,37.0,57.0,Europe
1845,195479,https://sofifa.com/player/195479/james-tavernier/20/159586,J. Tavernier,27,England,Rangers FC,75,42000,RB,86.0,67.0,73.0,76.0,68.0,79.0,Europe
1846,198504,https://sofifa.com/player/198504/josip-drmic/20/159586,J. Drmić,26,Switzerland,Norwich City,75,46000,ST,76.0,75.0,67.0,73.0,38.0,70.0,Europe
1847,201303,https://sofifa.com/player/201303/rasmus-falk/20/159586,R. Falk,27,Denmark,FC København,75,20000,"CM, LM, RM",84.0,64.0,71.0,80.0,58.0,72.0,Europe
1848,201858,https://sofifa.com/player/201858/nicola-sansone/20/159586,N. Sansone,27,Italy,Bologna,75,32000,"ST, CAM, LW",78.0,76.0,72.0,79.0,44.0,59.0,Europe
1849,202282,https://sofifa.com/player/202282/stuart-armstrong/20/159586,S. Armstrong,27,Scotland,Southampton,75,46000,"CAM, CDM, CM",75.0,73.0,72.0,74.0,64.0,72.0,Europe
1850,202515,https://sofifa.com/player/202515/jese-rodriguez-ruiz/20/159586,Jesé,26,Spain,Paris Saint-Germain,75,64000,"LW, ST",80.0,71.0,72.0,78.0,25.0,62.0,Europe
1851,204355,https://sofifa.com/player/204355/paul-dummett/20/159586,P. Dummett,27,Wales,Newcastle United,75,32000,"CB, LB",66.0,40.0,63.0,67.0,76.0,72.0,Europe
1852,204472,https://sofifa.com/player/204472/bouna-sarr/20/159586,B. Sarr,27,France,Olympique de Marseille,75,28000,"RB, RM",82.0,66.0,69.0,74.0,71.0,71.0,Europe
1853,205086,https://sofifa.com/player/205086/philipp-klement/20/159586,P. Klement,26,Germany,VfB Stuttgart,75,26000,"CAM, CM, RM",69.0,70.0,74.0,76.0,40.0,57.0,Europe
1854,205895,https://sofifa.com/player/205895/alexander-ring/20/159586,A. Ring,28,Finland,New York City FC,75,8000,"CDM, CM, CB",74.0,65.0,70.0,73.0,73.0,76.0,Europe
1856,206414,https://sofifa.com/player/206414/sergiy-kryvtsov/20/159586,S. Kryvtsov,28,Ukraine,Shakhtar Donetsk,75,1000,CB,65.0,44.0,51.0,49.0,75.0,79.0,Europe
1857,208224,https://sofifa.com/player/208224/petros-mantalos/20/159586,P. Mantalos,27,Greece,AEK Athens,75,1000,"CAM, CM, RM",73.0,69.0,75.0,78.0,50.0,61.0,Europe
1858,209547,https://sofifa.com/player/209547/stefan-mitrovic/20/159586,S. Mitrović,29,Serbia,RC Strasbourg Alsace,75,25000,CB,39.0,34.0,49.0,54.0,77.0,77.0,Europe
1859,209782,https://sofifa.com/player/209782/sam-larsson/20/159586,S. Larsson,26,Sweden,Feyenoord,75,15000,LW,74.0,71.0,73.0,80.0,38.0,61.0,Europe
1860,209846,https://sofifa.com/player/209846/christian-gunter/20/159586,C. Günter,26,Germany,SC Freiburg,75,21000,"LB, LWB",82.0,48.0,67.0,69.0,71.0,79.0,Europe
1861,210441,https://sofifa.com/player/210441/francisco-sol-ortiz/20/159586,Fran Sol,27,Spain,Dynamo Kyiv,75,1000,ST,68.0,77.0,55.0,66.0,34.0,68.0,Europe
1862,210648,https://sofifa.com/player/210648/ahmed-hegazi/20/159586,A. Hegazi,28,Egypt,West Bromwich Albion,75,38000,CB,52.0,20.0,44.0,54.0,75.0,80.0,Africa
1863,210930,https://sofifa.com/player/210930/carles-gil-pareja/20/159586,Carles Gil,26,Spain,New England Revolution,75,9000,"CAM, CM, RM",65.0,68.0,75.0,77.0,39.0,55.0,Europe
1864,211269,https://sofifa.com/player/211269/guillermo-fernandez/20/159586,G. Fernández,27,Argentina,Cruz Azul,75,24000,"CAM, LM",72.0,70.0,74.0,76.0,65.0,70.0,South America
1865,214026,https://sofifa.com/player/214026/johan-mojica/20/159586,J. Mojica,26,Colombia,Girona FC,75,10000,"LWB, LM, LB",90.0,65.0,72.0,74.0,69.0,72.0,South America
1866,215699,https://sofifa.com/player/215699/youssouf-sabaly/20/159586,Y. Sabaly,26,Senegal,FC Girondins de Bordeaux,75,26000,RB,74.0,38.0,64.0,75.0,73.0,69.0,Africa
1867,215871,https://sofifa.com/player/215871/alireza-jahanbakhsh/20/159586,A. Jahanbakhsh,25,Iran,Brighton & Hove Albion,75,44000,"RW, LW",79.0,73.0,69.0,79.0,42.0,70.0,Asia
1868,216742,https://sofifa.com/player/216742/miha-mevlja/20/159586,M. Mevlja,29,Slovenia,Slovenia,75,0,CB,70.0,38.0,61.0,58.0,77.0,74.0,Europe
1869,219789,https://sofifa.com/player/219789/hamari-traore/20/159586,H. Traoré,27,Mali,Stade Rennais FC,75,33000,RB,81.0,54.0,68.0,75.0,71.0,69.0,Africa
1870,220132,https://sofifa.com/player/220132/joseba-zaldua-bengoetxea/20/159586,Zaldúa,27,Spain,Real Sociedad,75,23000,RB,65.0,34.0,63.0,62.0,77.0,64.0,Europe
1871,220948,https://sofifa.com/player/220948/serhiy-sydorchuk/20/159586,S. Sydorchuk,28,Ukraine,Dynamo Kyiv,75,1000,"CDM, CM",66.0,59.0,66.0,68.0,71.0,72.0,Europe
1872,221310,https://sofifa.com/player/221310/andres-felipe-roa/20/159586,A. Roa,26,Colombia,Independiente,75,20000,"CAM, LM, RM",81.0,64.0,75.0,80.0,54.0,61.0,South America
1873,221587,https://sofifa.com/player/221587/joe-lolley/20/159586,J. Lolley,26,England,Nottingham Forest,75,40000,"RM, LM, RW",84.0,67.0,69.0,79.0,49.0,56.0,Europe
