,short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
5689,D. Bradarić,8000,77.0,47.0,63.0,71.0,63.0,61.0
5691,C. Carter-Vickers,10000,63.0,23.0,51.0,51.0,68.0,69.0
5692,A. Rinomhota,8000,80.0,51.0,61.0,73.0,69.0,73.0
5693,C. Connolly,20000,60.0,61.0,65.0,67.0,69.0,64.0
5694,S. Hefti,5000,72.0,41.0,54.0,57.0,69.0,76.0
5695,C. Martins,8000,53.0,53.0,62.0,63.0,67.0,74.0
5696,S. Singh,3000,71.0,60.0,70.0,71.0,49.0,58.0
5697,M. Smith,3000,74.0,53.0,65.0,71.0,58.0,73.0
5698,K. Pierie,2000,69.0,45.0,67.0,65.0,69.0,67.0
5699,Z. Youssouf,8000,71.0,57.0,69.0,73.0,55.0,69.0
5700,V. Dragomir,2000,75.0,65.0,68.0,73.0,56.0,60.0
5701,Nacho Méndez,4000,67.0,58.0,70.0,69.0,53.0,66.0
5702,M. Melluso,5000,73.0,44.0,61.0,69.0,66.0,61.0
5703,G. Lódico,7000,76.0,58.0,70.0,74.0,51.0,57.0
5704,Iñigo Vicente,3000,71.0,62.0,65.0,70.0,40.0,49.0
5705,Javi Sánchez,7000,58.0,32.0,46.0,45.0,68.0,73.0
5706,J. Onomah,17000,72.0,59.0,65.0,72.0,55.0,63.0
5707,H. Moukoudi,9000,57.0,30.0,39.0,45.0,69.0,79.0
5708,J. Fuchs,7000,80.0,46.0,58.0,67.0,66.0,68.0
5709,Pedro Pereira,14000,72.0,39.0,65.0,72.0,68.0,61.0
5710,J. Hoogma,6000,64.0,29.0,51.0,56.0,69.0,71.0
5711,R. Le Normand,10000,49.0,25.0,45.0,39.0,69.0,67.0
5712,L. Sinisterra,6000,82.0,60.0,62.0,73.0,38.0,58.0
5713,F. Cassata,6000,65.0,48.0,68.0,71.0,54.0,59.0
5714,M. Aebischer,9000,69.0,62.0,68.0,69.0,61.0,66.0
5715,S. Gnaka,4000,75.0,28.0,62.0,69.0,66.0,69.0
5716,F. Coman,6000,80.0,66.0,61.0,74.0,28.0,61.0
5718,I. Diallo,6000,71.0,51.0,62.0,65.0,67.0,66.0
5719,F. Muslija,10000,78.0,55.0,63.0,77.0,30.0,50.0
5720,B. Sosa,8000,76.0,32.0,66.0,71.0,65.0,66.0
5721,N. Rasskazov,1000,75.0,46.0,62.0,71.0,67.0,55.0
5722,Y. Fofana,10000,75.0,61.0,63.0,70.0,65.0,70.0
5723,M. Lowe,10000,79.0,46.0,61.0,69.0,66.0,65.0
5725,A. Armstrong,9000,86.0,68.0,60.0,72.0,33.0,65.0
5726,Y. Leiva,2000,78.0,62.0,63.0,70.0,48.0,60.0
5727,J. Kerr,3000,69.0,40.0,53.0,57.0,67.0,74.0
5728,N. Rapp,13000,60.0,34.0,52.0,53.0,68.0,69.0
5729,A. Robinson,6000,86.0,39.0,47.0,69.0,67.0,68.0
5730,J. Serra,6000,59.0,69.0,46.0,58.0,37.0,74.0
5731,C. Timite,7000,75.0,64.0,55.0,70.0,35.0,63.0
5732,A. Campbell,3000,71.0,52.0,62.0,66.0,71.0,75.0
5733,Lincoln,2000,81.0,58.0,64.0,74.0,30.0,54.0
5734,Y. Eteki,6000,68.0,56.0,64.0,67.0,64.0,72.0
5735,E. Ndoj,6000,76.0,58.0,67.0,70.0,65.0,67.0
5736,M. Edwards,24000,75.0,52.0,62.0,81.0,34.0,44.0
5737,Alex Pozo,6000,76.0,68.0,64.0,74.0,26.0,42.0
5738,E. Segura,3000,62.0,30.0,44.0,50.0,69.0,73.0
5739,C. Ejuke,4000,88.0,61.0,56.0,74.0,37.0,59.0
5740,A. Bassi,3000,69.0,63.0,68.0,70.0,47.0,59.0
5741,Ander Guevara,9000,51.0,61.0,68.0,69.0,58.0,54.0
5742,N. Linares,6000,66.0,56.0,64.0,67.0,67.0,66.0
5743,T. Chancalay,6000,80.0,63.0,63.0,74.0,37.0,61.0
5745,A. Cruz,7000,73.0,35.0,65.0,66.0,67.0,70.0
5746,S. Callegari,7000,51.0,33.0,50.0,46.0,70.0,71.0
5747,G. Fuentes,2000,78.0,40.0,56.0,67.0,66.0,69.0
5748,H. Boussefiane,4000,86.0,60.0,59.0,74.0,32.0,46.0
5749,I. Camará,4000,62.0,45.0,54.0,62.0,68.0,71.0
5750,S. Arzamendia,0,67.0,45.0,60.0,67.0,69.0,58.0
5752,D. Oberlin,6000,90.0,66.0,60.0,73.0,42.0,65.0
5753,N. Giménez,5000,72.0,67.0,67.0,71.0,51.0,70.0
5754,D. Burnić,6000,68.0,48.0,66.0,71.0,63.0,66.0
5755,Christian Rivera,4000,55.0,48.0,64.0,66.0,68.0,70.0
5757,D. Mancini,12000,71.0,58.0,63.0,74.0,57.0,64.0
5758,J. Piotrowski,6000,66.0,62.0,66.0,69.0,65.0,72.0
5759,J. Aribo,20000,82.0,54.0,67.0,71.0,60.0,66.0
5760,A. Vega,14000,76.0,68.0,55.0,71.0,31.0,68.0
5761,E. Ocansey,5000,86.0,65.0,60.0,74.0,26.0,58.0
5762,D. Vanzeir,6000,78.0,67.0,66.0,72.0,30.0,62.0
5763,L. Amani,5000,79.0,61.0,63.0,74.0,51.0,68.0
5764,M. García,5000,72.0,63.0,64.0,73.0,28.0,42.0
5765,I. Cardona,7000,72.0,69.0,64.0,70.0,24.0,61.0
5766,I. Mathew,3000,80.0,62.0,64.0,70.0,63.0,73.0
5767,H. Mendyl,9000,89.0,43.0,58.0,70.0,64.0,68.0
5768,A. Gravillon,14000,63.0,31.0,42.0,46.0,68.0,74.0
5769,Rui Costa,5000,74.0,68.0,64.0,71.0,34.0,56.0
5770,Pêpê,5000,61.0,50.0,66.0,68.0,62.0,68.0
5771,E. Apeh,10000,72.0,66.0,54.0,67.0,26.0,62.0
5772,J. Deminguet,4000,70.0,53.0,70.0,70.0,60.0,63.0
5773,Mauro Júnior,3000,80.0,63.0,64.0,75.0,45.0,41.0
5774,J. Wind,8000,67.0,65.0,54.0,66.0,30.0,74.0
5775,F. Varela,11000,70.0,61.0,67.0,72.0,49.0,58.0
5777,Aguado,8000,58.0,61.0,68.0,70.0,53.0,45.0
5778,B. Eleke,7000,66.0,69.0,51.0,64.0,44.0,77.0
5779,I. Baba,9000,64.0,49.0,60.0,57.0,67.0,75.0
5780,Sori Mané,5000,59.0,45.0,55.0,58.0,69.0,78.0
5781,A. Rogel,8000,55.0,29.0,46.0,57.0,66.0,78.0
5782,M. Romeo,6000,78.0,47.0,61.0,67.0,67.0,68.0
5784,Quintillá,11000,69.0,51.0,65.0,66.0,67.0,60.0
5785,L. Palmiero,2000,63.0,64.0,70.0,69.0,61.0,61.0
5786,J. Glad,3000,71.0,27.0,50.0,49.0,68.0,74.0
5787,J. Sambia,12000,77.0,68.0,71.0,71.0,63.0,67.0
5788,E. Brophy,4000,77.0,69.0,62.0,68.0,31.0,74.0
5789,C. Arrieta,1000,86.0,43.0,57.0,62.0,64.0,72.0
5790,G. Suazo,3000,70.0,62.0,63.0,72.0,64.0,73.0
5791,J. Carreño,5000,73.0,61.0,66.0,69.0,61.0,71.0
5792,Nacho Gil,4000,78.0,64.0,66.0,71.0,29.0,43.0
5793,P. Lienhart,9000,58.0,28.0,51.0,53.0,69.0,71.0
5794,T. Pochettino,7000,58.0,50.0,72.0,71.0,58.0,66.0
5795,J. Horn,11000,78.0,35.0,57.0,64.0,67.0,67.0
5796,S. Moore,4000,85.0,53.0,58.0,67.0,64.0,67.0
5797,Messias,4000,59.0,32.0,38.0,40.0,69.0,76.0
5798,L. Maciel,5000,68.0,53.0,61.0,66.0,62.0,79.0
5799,N. Hauptmann,11000,71.0,53.0,67.0,74.0,50.0,49.0
5801,A. Iniestra,9000,55.0,53.0,66.0,66.0,66.0,69.0
5802,D. Zeefuik,4000,78.0,39.0,59.0,68.0,67.0,78.0
5803,C. Michelin,4000,66.0,50.0,69.0,68.0,66.0,64.0
5804,Adrián Diéguez,4000,61.0,30.0,48.0,51.0,71.0,66.0
5805,L. Lamprou,1000,84.0,68.0,59.0,69.0,31.0,66.0
5806,O. Cabezas,1000,61.0,38.0,48.0,58.0,66.0,77.0
5807,K. Bare,4000,68.0,57.0,65.0,69.0,63.0,67.0
5808,D. Vente,6000,77.0,65.0,55.0,67.0,28.0,59.0
5809,R. Kouamé,6000,71.0,50.0,67.0,67.0,64.0,68.0
5810,J. Repas,4000,77.0,61.0,67.0,73.0,41.0,53.0
5811,H. De la Fuente,6000,78.0,54.0,59.0,70.0,64.0,75.0
5812,G. Kharaishvili,2000,75.0,68.0,64.0,68.0,36.0,61.0
5813,D. Frare,2000,58.0,44.0,47.0,51.0,68.0,76.0
5814,H. Vaca,0,76.0,65.0,66.0,70.0,34.0,55.0
5815,A. Bareiro,9000,69.0,67.0,48.0,67.0,22.0,63.0
5816,N. Mujakić,5000,61.0,28.0,42.0,45.0,69.0,73.0
5817,Pedro Amaral,3000,74.0,45.0,52.0,68.0,69.0,69.0
5818,Willyan,4000,50.0,31.0,39.0,42.0,68.0,75.0
5819,J. Vanlerberghe,6000,67.0,59.0,67.0,65.0,67.0,73.0
5823,Denilson,4000,78.0,65.0,61.0,72.0,28.0,70.0
5824,L. Lindsay,12000,55.0,34.0,49.0,49.0,68.0,77.0
5825,H. Sakhi,3000,71.0,64.0,66.0,70.0,55.0,51.0
5826,S. Marreh,5000,39.0,31.0,55.0,54.0,68.0,77.0
5827,Mula,5000,73.0,60.0,65.0,70.0,38.0,63.0
5828,N. Eliasson,17000,86.0,55.0,66.0,71.0,34.0,48.0
5829,R. Niyaz,10000,75.0,58.0,70.0,72.0,61.0,53.0
5830,J. Larsson,1000,71.0,69.0,63.0,68.0,24.0,70.0
5831,B. Whiteman,5000,71.0,60.0,65.0,67.0,63.0,74.0
5832,Kike Barja,12000,74.0,62.0,64.0,69.0,34.0,59.0
5833,Javi Muñoz,9000,70.0,61.0,67.0,69.0,59.0,62.0
5834,M. Cassierra,9000,70.0,69.0,54.0,67.0,29.0,66.0
5835,R. Zekhnini,5000,90.0,61.0,57.0,72.0,33.0,48.0
5836,P. Joosten,9000,81.0,69.0,64.0,71.0,35.0,59.0
5837,D. Wouters,6000,51.0,35.0,58.0,58.0,67.0,75.0
5838,B. Van Durmen,5000,54.0,45.0,62.0,63.0,66.0,72.0
5839,Undabarrena,4000,53.0,55.0,70.0,67.0,66.0,68.0
5840,J. Mees,16000,73.0,68.0,62.0,72.0,21.0,59.0
5841,G. Aburjania,4000,62.0,60.0,68.0,67.0,66.0,67.0
5842,B. Atik,8000,73.0,60.0,64.0,74.0,34.0,52.0
5843,C. Kipré,7000,67.0,32.0,41.0,42.0,67.0,80.0
5844,S. Ganvoula,9000,70.0,69.0,48.0,57.0,27.0,75.0
5845,I. Sackey,6000,48.0,59.0,56.0,60.0,73.0,82.0
5847,Marc Gual,5000,69.0,67.0,56.0,68.0,22.0,63.0
5848,V. Janjičić,5000,65.0,47.0,61.0,66.0,67.0,75.0
5849,C. Oliveira Souza,10000,80.0,60.0,61.0,75.0,46.0,57.0
5850,L. Wing,14000,68.0,63.0,67.0,70.0,57.0,67.0
5851,J. Pius,5000,56.0,46.0,49.0,53.0,68.0,74.0
5852,E. López,8000,77.0,68.0,56.0,68.0,52.0,66.0
5854,I. Cristea,6000,58.0,36.0,41.0,53.0,69.0,73.0
5855,Guga Rodrigues,5000,67.0,56.0,63.0,70.0,62.0,59.0
5858,P. Dawidowicz,6000,65.0,46.0,61.0,60.0,67.0,75.0
5859,A. Fletcher,15000,74.0,66.0,44.0,68.0,29.0,69.0
5860,H. Ongenda,5000,77.0,62.0,64.0,76.0,34.0,55.0
5861,D. Holmes,12000,78.0,55.0,61.0,75.0,47.0,46.0
5862,F. Bahlouli,14000,65.0,60.0,66.0,75.0,44.0,62.0
5863,Varela,3000,76.0,54.0,65.0,70.0,64.0,63.0
5864,G. Engvall,7000,73.0,67.0,52.0,68.0,31.0,74.0
5865,C. Strandberg,3000,81.0,67.0,53.0,60.0,25.0,77.0
5866,J. Gyamerah,6000,74.0,45.0,61.0,70.0,67.0,65.0
5868,J. Byrne,2000,69.0,63.0,68.0,71.0,52.0,68.0
5869,J. Narváez,9000,74.0,67.0,64.0,70.0,61.0,62.0
5870,A. Pérez,5000,69.0,33.0,53.0,57.0,67.0,73.0
5871,J. Minala,17000,59.0,63.0,64.0,68.0,63.0,71.0
5872,H. Fertoli,8000,86.0,61.0,62.0,72.0,41.0,61.0
5873,L. Morosini,6000,78.0,59.0,67.0,71.0,30.0,60.0
5874,Wei Shihao,9000,83.0,67.0,64.0,70.0,34.0,62.0
5876,M. Clark,7000,70.0,52.0,62.0,67.0,68.0,69.0
5877,R. Neudecker,4000,75.0,58.0,65.0,73.0,49.0,51.0
5878,M. Curado,2000,57.0,36.0,41.0,39.0,67.0,74.0
5879,J. Gorenc Stanković,12000,49.0,48.0,60.0,63.0,69.0,66.0
5880,J. Dehm,6000,84.0,48.0,63.0,67.0,61.0,66.0
5881,J. Hromada,1000,75.0,54.0,64.0,69.0,67.0,69.0
5882,L. Godoy,6000,72.0,38.0,61.0,68.0,67.0,76.0
5883,D. Ivan,2000,70.0,57.0,65.0,72.0,58.0,59.0
5884,L. Caicedo,3000,66.0,49.0,57.0,69.0,63.0,80.0
5885,Lee Seung Woo,6000,77.0,65.0,61.0,73.0,27.0,50.0
5886,S. Nakatani,3000,74.0,24.0,39.0,45.0,68.0,73.0
5887,T. Kida,3000,71.0,43.0,60.0,60.0,61.0,80.0
5888,K. Misao,4000,72.0,43.0,71.0,71.0,66.0,75.0
5889,M. Hartel,8000,74.0,63.0,65.0,74.0,31.0,53.0
5891,Y. Meité,10000,74.0,67.0,53.0,62.0,37.0,72.0
5892,Thiago Martins,3000,73.0,39.0,50.0,54.0,70.0,70.0
5894,D. Bates,10000,59.0,24.0,41.0,42.0,69.0,71.0
5896,Cris Salvador,4000,63.0,51.0,62.0,69.0,64.0,75.0
5897,S. Tetteh,6000,81.0,66.0,59.0,73.0,22.0,55.0
5899,Dani Ojeda,4000,71.0,65.0,63.0,70.0,39.0,61.0
5900,H. Morita,4000,68.0,46.0,61.0,65.0,66.0,69.0
5901,Klauss,6000,63.0,67.0,60.0,64.0,29.0,68.0
5902,Óscar Valentín,3000,65.0,45.0,61.0,62.0,68.0,69.0
5904,D. Valdez,6000,67.0,49.0,64.0,60.0,66.0,71.0
5905,N. Dunga,0,69.0,49.0,65.0,67.0,66.0,66.0
5906,C. Guzmán,6000,73.0,47.0,57.0,68.0,66.0,71.0
5907,J. Obita,9000,76.0,63.0,69.0,69.0,67.0,63.0
5909,S. Walsh,6000,67.0,31.0,61.0,65.0,68.0,73.0
5910,H. Hermannsson,8000,50.0,24.0,50.0,55.0,67.0,75.0
5911,B. Başaçıkoğlu,6000,83.0,68.0,62.0,75.0,45.0,57.0
5912,D. John,10000,87.0,56.0,63.0,74.0,61.0,64.0
5913,J. Radošević,9000,60.0,59.0,61.0,57.0,69.0,73.0
5914,E. López,15000,75.0,68.0,66.0,76.0,34.0,50.0
5915,K. Wriedt,3000,76.0,67.0,56.0,67.0,30.0,72.0
5916,D. Rosero Valencia,2000,64.0,38.0,48.0,51.0,69.0,77.0
5917,G. Monachello,2000,53.0,69.0,49.0,67.0,26.0,66.0
5918,C. Lombardi,2000,77.0,63.0,59.0,73.0,29.0,50.0
5919,L. Spalvis,3000,66.0,69.0,52.0,66.0,32.0,67.0
5920,J. Kaprof,5000,80.0,66.0,60.0,71.0,32.0,65.0
5921,P. Bijen,4000,53.0,39.0,48.0,59.0,68.0,75.0
5922,A. Barberis,2000,67.0,46.0,67.0,65.0,59.0,67.0
5923,A. Ferrari,13000,68.0,32.0,51.0,63.0,72.0,69.0
5924,L. Venuti,17000,74.0,26.0,51.0,64.0,66.0,60.0
5925,A. El Messaoudi,5000,66.0,66.0,61.0,71.0,65.0,76.0
5926,Nano,5000,78.0,66.0,60.0,70.0,30.0,65.0
5927,P. Seguin,4000,65.0,50.0,63.0,64.0,68.0,72.0
5928,T. Pachonik,4000,73.0,49.0,59.0,65.0,66.0,78.0
5931,S. Becker,16000,92.0,65.0,59.0,69.0,31.0,67.0
5932,C. Rodríguez,2000,70.0,63.0,67.0,70.0,44.0,61.0
5933,J. Tverskov,7000,57.0,43.0,52.0,56.0,68.0,72.0
5934,David García,12000,52.0,36.0,57.0,61.0,67.0,72.0
5935,B. Ampuero,2000,52.0,24.0,53.0,43.0,69.0,73.0
5936,O. Burke,18000,90.0,64.0,62.0,69.0,36.0,73.0
5937,Sergio Santos,4000,90.0,65.0,55.0,72.0,25.0,68.0
5938,B. Nieuwkoop,5000,76.0,43.0,65.0,66.0,67.0,72.0
5939,L. Jallow,2000,88.0,68.0,61.0,72.0,31.0,69.0
5940,C. Verdonk,4000,67.0,59.0,69.0,67.0,68.0,69.0
5941,M. Vojvoda,6000,67.0,45.0,66.0,65.0,67.0,69.0
5942,J. Amoah,5000,71.0,51.0,64.0,75.0,61.0,65.0
5943,Johannesson,5000,82.0,44.0,61.0,63.0,63.0,70.0
5944,M. Osman,4000,57.0,62.0,69.0,68.0,53.0,66.0
5946,H. Toledo,7000,75.0,66.0,66.0,72.0,46.0,60.0
5947,N. Ueda,6000,55.0,30.0,44.0,44.0,70.0,70.0
5948,J. Müller,8000,67.0,36.0,49.0,49.0,69.0,71.0
5949,Martínez,9000,48.0,36.0,51.0,53.0,68.0,70.0
5950,Benito,5000,82.0,63.0,63.0,69.0,33.0,56.0
5951,N. Lima,3000,82.0,63.0,62.0,70.0,64.0,72.0
5952,P. Förster,3000,67.0,59.0,66.0,69.0,55.0,74.0
5953,J. Verlaat,3000,49.0,26.0,43.0,46.0,68.0,73.0
5954,I. Ljubić,9000,65.0,62.0,64.0,68.0,66.0,69.0
5955,G. Soto,2000,74.0,24.0,55.0,65.0,66.0,61.0
5956,A. Gholizadeh,6000,76.0,57.0,64.0,70.0,41.0,67.0
5957,A. Vukotić,5000,31.0,40.0,49.0,44.0,69.0,76.0
5958,C. Albanis,1000,72.0,67.0,61.0,72.0,38.0,63.0
5959,J. Rodríguez,6000,56.0,34.0,49.0,52.0,69.0,71.0
5960,J. Van den Bergh,8000,67.0,35.0,60.0,57.0,68.0,72.0
5961,I. Vînă,7000,91.0,58.0,62.0,71.0,34.0,57.0
5962,J. Williams,8000,67.0,60.0,64.0,76.0,40.0,57.0
5963,D. Henry,4000,56.0,44.0,50.0,49.0,66.0,75.0
5964,G. Valsvik,3000,52.0,47.0,46.0,39.0,69.0,81.0
5967,M. Valoti,7000,67.0,61.0,73.0,74.0,47.0,44.0
5968,C. Şahin,8000,91.0,62.0,60.0,76.0,29.0,57.0
5970,L. Azouni,6000,72.0,56.0,67.0,70.0,64.0,72.0
5971,A. Bell,9000,83.0,49.0,57.0,70.0,65.0,68.0
5972,D. Bain,8000,66.0,25.0,43.0,44.0,67.0,75.0
5973,L. Gülen,6000,78.0,30.0,50.0,62.0,67.0,75.0
5974,P. Polomat,8000,78.0,48.0,63.0,63.0,65.0,75.0
5975,M. Ricci,2000,72.0,56.0,67.0,68.0,52.0,62.0
5977,Buatu,5000,59.0,41.0,53.0,53.0,67.0,74.0
5978,Bruno Mendes,4000,66.0,70.0,57.0,66.0,22.0,64.0
5979,B. Halimi,9000,72.0,66.0,66.0,77.0,54.0,55.0
5980,M. Sarr,8000,44.0,32.0,54.0,48.0,67.0,80.0
5981,R. Klingenburg,9000,59.0,64.0,63.0,69.0,59.0,77.0
5982,J. Cevallos,4000,67.0,62.0,70.0,69.0,35.0,70.0
5983,L. Evans,7000,53.0,62.0,71.0,65.0,62.0,71.0
5984,R. González,22000,63.0,47.0,65.0,67.0,68.0,65.0
5986,O. Bosso,3000,80.0,38.0,60.0,56.0,66.0,62.0
5987,S. Gustafson,16000,57.0,59.0,68.0,72.0,59.0,64.0
5989,M. Nalepa,4000,48.0,44.0,49.0,59.0,65.0,82.0
5990,Alberto,5000,63.0,56.0,59.0,64.0,65.0,83.0
5991,H. Kamara,11000,77.0,58.0,65.0,71.0,65.0,62.0
5992,Auro,3000,74.0,51.0,65.0,73.0,64.0,62.0
5993,K. Hazard,7000,76.0,60.0,67.0,74.0,28.0,56.0
5994,Philipe Sampaio,3000,34.0,36.0,45.0,44.0,68.0,80.0
5995,D. Nagy,5000,82.0,59.0,63.0,71.0,42.0,61.0
5996,Park Yong Woo,4000,54.0,60.0,63.0,61.0,62.0,81.0
5997,J. Laporte,4000,59.0,27.0,43.0,49.0,68.0,79.0
5998,Álex López,4000,63.0,65.0,54.0,65.0,30.0,68.0
5999,Matheus Reis,4000,66.0,43.0,56.0,64.0,68.0,72.0
6000,R. Krauße,4000,69.0,36.0,53.0,60.0,67.0,80.0
6001,T. Iwanami,6000,69.0,24.0,53.0,46.0,66.0,72.0
6002,T. Nara,4000,72.0,38.0,45.0,52.0,67.0,75.0
6004,Walterson,5000,70.0,69.0,63.0,72.0,31.0,68.0
6005,M. Turay,3000,88.0,65.0,51.0,71.0,27.0,72.0
6006,K. Chinen,5000,77.0,65.0,53.0,68.0,24.0,65.0
6007,A. Zreľák,8000,69.0,67.0,43.0,62.0,30.0,75.0
6008,T. Augello,12000,78.0,39.0,60.0,67.0,66.0,61.0
6009,R. Ibarra,9000,86.0,62.0,66.0,68.0,36.0,67.0
6010,A. Radovanović,5000,45.0,29.0,47.0,46.0,68.0,75.0
6011,M. Havel,1000,67.0,32.0,58.0,65.0,67.0,65.0
6012,C. Belu-Iordache,7000,82.0,30.0,60.0,60.0,65.0,67.0
6013,C. Comara,0,67.0,29.0,43.0,43.0,69.0,70.0
6015,E. Hussain,4000,68.0,63.0,67.0,70.0,62.0,64.0
6016,C. Fierro,4000,87.0,62.0,61.0,71.0,33.0,62.0
6017,S. Caulker,7000,67.0,30.0,53.0,51.0,68.0,71.0
6018,J. Bidwell,12000,68.0,42.0,65.0,63.0,67.0,69.0
6019,A. Nsiala,7000,78.0,38.0,43.0,44.0,66.0,86.0
6020,G. Thorne,12000,49.0,61.0,66.0,63.0,67.0,67.0
6021,E. Torres,11000,69.0,69.0,66.0,66.0,34.0,68.0
6023,J. Scowen,5000,60.0,54.0,63.0,66.0,67.0,71.0
6024,A. O'Brien,7000,74.0,64.0,64.0,68.0,33.0,70.0
6025,R. Wolski,5000,70.0,62.0,69.0,69.0,34.0,59.0
6026,S. Berahino,8000,71.0,70.0,56.0,68.0,27.0,59.0
6027,F. Lewis,5000,87.0,47.0,59.0,68.0,65.0,73.0
6028,Gus Ledes,6000,68.0,62.0,71.0,70.0,65.0,69.0
6029,D. Rubio,5000,66.0,70.0,57.0,69.0,36.0,65.0
6030,B. Omrani,7000,62.0,65.0,70.0,69.0,33.0,79.0
6031,Guillermo,6000,76.0,66.0,59.0,69.0,31.0,73.0
6032,L. Nangis,3000,79.0,62.0,63.0,71.0,21.0,55.0
6033,B. Tashchy,9000,69.0,65.0,61.0,67.0,36.0,76.0
6034,W. Zahibo,4000,56.0,48.0,57.0,61.0,67.0,83.0
6035,J. Walker,5000,80.0,65.0,65.0,70.0,40.0,65.0
6036,M. Yattara,4000,75.0,70.0,56.0,67.0,25.0,67.0
6037,M. Pearson,8000,65.0,48.0,51.0,55.0,69.0,73.0
6038,T. Lam,5000,63.0,54.0,60.0,61.0,67.0,73.0
6039,M. Wallace,7000,55.0,27.0,45.0,52.0,68.0,77.0
6040,T. Eisfeld,9000,68.0,63.0,69.0,69.0,37.0,59.0
6041,Rober Correa,10000,71.0,43.0,60.0,60.0,68.0,69.0
6042,P. Ziereis,8000,72.0,24.0,52.0,56.0,68.0,68.0
6043,B. Touré,4000,43.0,52.0,63.0,64.0,68.0,72.0
6044,V. Alvarado,6000,60.0,41.0,57.0,50.0,69.0,72.0
6045,B. Saller,6000,72.0,53.0,67.0,67.0,64.0,66.0
6046,M. Duffy,2000,78.0,62.0,64.0,69.0,44.0,67.0
6047,K. Kodro,11000,57.0,67.0,59.0,66.0,40.0,69.0
6048,J. Lowe,8000,91.0,62.0,60.0,73.0,32.0,59.0
6049,M. Konczkowski,4000,78.0,40.0,68.0,67.0,61.0,70.0
6050,N. Storm,6000,78.0,63.0,63.0,71.0,31.0,57.0
6051,J. Maclaren,7000,81.0,66.0,59.0,69.0,37.0,73.0
6052,A. Ghazal,0,51.0,35.0,57.0,63.0,69.0,78.0
6053,J. Une Larsson,3000,67.0,44.0,52.0,48.0,68.0,74.0
6055,H. Urrego,2000,54.0,33.0,47.0,48.0,68.0,77.0
6056,S. Martínez,4000,67.0,54.0,63.0,66.0,65.0,67.0
6057,M. Laba,2000,67.0,56.0,62.0,64.0,65.0,73.0
6058,H. Manzala,3000,81.0,67.0,62.0,71.0,36.0,60.0
6059,J. Cavallaro,7000,78.0,67.0,65.0,73.0,34.0,61.0
6060,M. Gómez,1000,70.0,62.0,65.0,70.0,60.0,71.0
6061,J. Murillo,2000,78.0,38.0,53.0,60.0,68.0,76.0
6062,S. Fortès,5000,42.0,41.0,54.0,43.0,69.0,77.0
6063,G. Varela,9000,77.0,34.0,56.0,68.0,67.0,71.0
6064,T. Pellenard,9000,63.0,36.0,61.0,66.0,68.0,69.0
6065,Y. Moreno,12000,78.0,61.0,64.0,72.0,28.0,63.0
6066,Shi Ke,7000,62.0,26.0,39.0,41.0,70.0,73.0
6067,L. Acevedo,6000,44.0,38.0,43.0,37.0,67.0,82.0
6068,D. Kolovos,1000,70.0,67.0,66.0,70.0,26.0,60.0
6069,D. Agazzi,2000,64.0,46.0,64.0,69.0,64.0,68.0
6070,T. Mauricio,5000,78.0,68.0,64.0,73.0,30.0,53.0
6071,Q. Cornette,9000,83.0,65.0,63.0,73.0,45.0,57.0
6072,F. Álvarez,4000,73.0,64.0,67.0,72.0,31.0,65.0
6073,Kim Jong Woo,4000,72.0,63.0,66.0,68.0,59.0,50.0
6074,U. Nayir,28000,67.0,66.0,45.0,65.0,22.0,70.0
6075,J. Moya,2000,50.0,33.0,42.0,42.0,71.0,69.0
6076,N. Falasco,2000,70.0,50.0,64.0,68.0,68.0,72.0
6077,M. Suzuki,3000,77.0,68.0,51.0,65.0,18.0,58.0
6078,G. Notsuda,6000,73.0,62.0,66.0,69.0,53.0,68.0
6079,S. Muroya,5000,86.0,58.0,58.0,60.0,62.0,72.0
6080,J. Glesnes,2000,63.0,47.0,54.0,58.0,66.0,77.0
6081,Pomares,5000,74.0,40.0,60.0,60.0,66.0,73.0
6082,J. Kouffaty,2000,70.0,55.0,67.0,73.0,37.0,60.0
6083,D. Flores,6000,70.0,63.0,68.0,70.0,44.0,55.0
6084,I. Atiemwen,1000,81.0,67.0,63.0,70.0,44.0,68.0
6085,G. Chaalali,7000,63.0,69.0,67.0,73.0,39.0,60.0
6086,G. Robail,5000,71.0,64.0,71.0,71.0,46.0,57.0
6087,Jesús Jiménez,3000,76.0,58.0,64.0,69.0,35.0,65.0
6088,A. Paločević,4000,68.0,56.0,68.0,73.0,52.0,66.0
6089,F. Holender,4000,79.0,68.0,63.0,70.0,26.0,59.0
6090,A. Artean,5000,73.0,61.0,64.0,66.0,63.0,72.0
6092,P. Farkas,15000,83.0,60.0,63.0,65.0,63.0,77.0
6093,M. Ritzmaier,7000,71.0,64.0,70.0,70.0,55.0,66.0
6094,G. Baldock,14000,78.0,43.0,59.0,67.0,64.0,74.0
6095,A. Wisdom,12000,70.0,30.0,58.0,60.0,71.0,78.0
6096,M. Odubajo,12000,81.0,59.0,63.0,69.0,68.0,68.0
6097,Muralha,6000,70.0,67.0,66.0,72.0,66.0,74.0
6098,Aníbal Capela,2000,40.0,26.0,45.0,44.0,67.0,75.0
6099,D. Williams,10000,70.0,43.0,57.0,63.0,69.0,74.0
6100,C. Townsend,18000,70.0,45.0,63.0,65.0,68.0,68.0
