,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic
4545,https://sofifa.com/player/189938/maikel-van-der-werff/20/159586,M. van der Werff,30,Netherlands,FC Cincinnati,71,5000,CB,55.0,59.0,66.0,56.0,71.0,71.0
4546,https://sofifa.com/player/190058/dejan-sorgic/20/159586,D. Sorgić,29,Serbia,AJ Auxerre,71,6000,ST,60.0,73.0,62.0,69.0,35.0,69.0
4547,https://sofifa.com/player/190193/abdul-aziz-tetteh/20/159586,A. Tetteh,29,Ghana,Gazişehir Gaziantep F.K.,71,9000,"CDM, CM",64.0,47.0,59.0,63.0,68.0,83.0
4549,https://sofifa.com/player/190499/karim-laribi/20/159586,K. Laribi,28,Tunisia,Empoli,71,4000,"CM, CF, CAM",81.0,69.0,71.0,75.0,47.0,60.0
4550,https://sofifa.com/player/190528/janusz-gol/20/159586,J. Gol,33,Poland,Cracovia,71,5000,CDM,62.0,63.0,68.0,70.0,68.0,76.0
4551,https://sofifa.com/player/190589/stefan-hierlander/20/159586,S. Hierländer,28,Austria,SK Sturm Graz,71,14000,"RM, CM, LM",69.0,66.0,69.0,72.0,62.0,73.0
4552,https://sofifa.com/player/190629/daniel-villalva/20/159586,D. Villalva,26,Argentina,Tiburones Rojos de Veracruz,71,7000,"RW, LM, RM",78.0,67.0,67.0,76.0,32.0,47.0
4553,https://sofifa.com/player/190633/henrik-dalsgaard/20/159586,H. Dalsgaard,29,Denmark,Brentford,71,25000,"RWB, RB",76.0,58.0,62.0,65.0,69.0,70.0
4554,https://sofifa.com/player/191058/mario-jorge-malino-paulino/20/159586,Camora,32,Portugal,CFR Cluj,71,8000,LB,74.0,55.0,65.0,67.0,68.0,69.0
4555,https://sofifa.com/player/191566/joo-ho-park/20/159586,Park Joo Ho,32,Korea Republic,Ulsan Hyundai FC,71,6000,"CM, LB",70.0,46.0,71.0,73.0,69.0,66.0
4556,https://sofifa.com/player/191688/alberto-tomas-botia-rabasco/20/159586,Botía,30,Spain,Al Hilal,71,21000,CB,54.0,50.0,52.0,49.0,70.0,79.0
4557,https://sofifa.com/player/191910/shin-wook-kim/20/159586,Kim Shin Wook,31,Korea Republic,Shanghai Greenland Shenhua FC,71,12000,ST,55.0,70.0,62.0,63.0,45.0,79.0
4558,https://sofifa.com/player/192067/sergio-dutra-junior/20/159586,Júnior Dutra,31,Brazil,Shimizu S-Pulse,71,4000,"ST, RM",76.0,68.0,63.0,70.0,37.0,65.0
4559,https://sofifa.com/player/192091/welinton-souza-silva/20/159586,Welinton,30,Brazil,Alanyaspor,71,9000,CB,58.0,48.0,57.0,48.0,71.0,76.0
4560,https://sofifa.com/player/192122/eneko-boveda-altube/20/159586,Bóveda,30,Spain,Deportivo de La Coruña,71,6000,"RB, CB",73.0,52.0,62.0,67.0,68.0,72.0
4561,https://sofifa.com/player/192329/nwankwo-obiora/20/159586,N. Obiora,27,Nigeria,Boavista FC,71,4000,CDM,65.0,46.0,57.0,62.0,67.0,87.0
4562,https://sofifa.com/player/192370/mauro-formica/20/159586,M. Formica,31,Argentina,Newell's Old Boys,71,12000,"CAM, ST, RM",72.0,68.0,69.0,73.0,33.0,56.0
4563,https://sofifa.com/player/192476/andreu-fontas-prat/20/159586,Fontàs,29,Spain,Sporting Kansas City,71,6000,CB,31.0,48.0,67.0,60.0,71.0,69.0
4564,https://sofifa.com/player/192608/maxime-barthelme/20/159586,M. Barthelmé,30,France,ESTAC Troyes,71,6000,"CM, CAM, RM",71.0,61.0,69.0,72.0,62.0,67.0
4565,https://sofifa.com/player/192636/david-martins-simao/20/159586,David Simão,29,Portugal,AEK Athens,71,1000,"CM, CDM",65.0,67.0,72.0,71.0,62.0,69.0
4566,https://sofifa.com/player/192732/edgar-prib/20/159586,E. Prib,29,Russia,Hannover 96,71,19000,"LM, LB, CM",68.0,67.0,71.0,72.0,66.0,65.0
4567,https://sofifa.com/player/192824/walid-mesloub/20/159586,W. Mesloub,33,Algeria,Racing Club de Lens,71,7000,"CAM, CM",62.0,66.0,72.0,72.0,63.0,64.0
4569,https://sofifa.com/player/193147/anthony-goncalves/20/159586,A. Gonçalves,33,France,Stade Malherbe Caen,71,6000,"CM, RM",63.0,49.0,69.0,68.0,62.0,82.0
4570,https://sofifa.com/player/193169/christian-santos/20/159586,C. Santos,31,Venezuela,Deportivo de La Coruña,71,7000,ST,65.0,73.0,67.0,68.0,41.0,68.0
4571,https://sofifa.com/player/193185/scott-malone/20/159586,S. Malone,28,England,Derby County,71,17000,LB,73.0,62.0,64.0,71.0,67.0,70.0
4572,https://sofifa.com/player/193376/lalaina-nomenjanahary/20/159586,L. Nomenjanahary,33,Madagascar,Paris FC,71,6000,"RM, RW",79.0,60.0,66.0,74.0,46.0,60.0
4573,https://sofifa.com/player/193461/alfredo-kulembe-ribeiro/20/159586,Fredy,29,Angola,Antalyaspor,71,12000,"CAM, LM",90.0,62.0,66.0,73.0,24.0,56.0
4574,https://sofifa.com/player/193549/shaun-hutchinson/20/159586,S. Hutchinson,28,England,Millwall,71,10000,CB,54.0,29.0,51.0,55.0,70.0,80.0
4575,https://sofifa.com/player/193602/maximiliano-coronel/20/159586,M. Coronel,30,Argentina,Gimnasia y Esgrima La Plata,71,9000,CB,49.0,42.0,51.0,50.0,70.0,66.0
4576,https://sofifa.com/player/193679/marcel-correia/20/159586,M. Correia,30,Portugal, SSV Jahn Regensburg,71,9000,CB,64.0,38.0,61.0,62.0,69.0,71.0
4577,https://sofifa.com/player/193847/osmar-ibanez-barba/20/159586,Osmar,31,Spain,FC Seoul,71,6000,"CDM, CB, CM",54.0,57.0,65.0,51.0,69.0,87.0
4578,https://sofifa.com/player/193942/jack-colback/20/159586,J. Colback,29,England,Newcastle United,71,22000,"CDM, CM",61.0,59.0,67.0,67.0,67.0,67.0
4579,https://sofifa.com/player/194017/andreas-weimann/20/159586,A. Weimann,27,Austria,Bristol City,71,26000,"RM, ST",83.0,69.0,62.0,69.0,44.0,69.0
4580,https://sofifa.com/player/194089/christoph-moritz/20/159586,C. Moritz,29,Germany,Hamburger SV,71,10000,"CM, CDM",60.0,59.0,69.0,71.0,70.0,70.0
4581,https://sofifa.com/player/194753/luca-marrone/20/159586,L. Marrone,29,Italy,Hellas Verona,71,11000,"CB, CDM",53.0,59.0,71.0,71.0,70.0,71.0
4582,https://sofifa.com/player/194795/gonzalo-jara/20/159586,G. Jara,33,Chile,Estudiantes de La Plata,71,10000,CB,58.0,47.0,61.0,62.0,69.0,76.0
4583,https://sofifa.com/player/194945/roland-varga/20/159586,R. Varga,29,Hungary,Hungary,71,0,"RW, ST",82.0,68.0,67.0,71.0,32.0,68.0
4584,https://sofifa.com/player/194956/jose-edgar-andrade-da-costa/20/159586,Edgar Costa,32,Portugal,Clube Sport Marítimo,71,7000,RM,74.0,72.0,68.0,72.0,38.0,70.0
4585,https://sofifa.com/player/195272/marco-davide-faraoni/20/159586,M. Faraoni,27,Italy,Hellas Verona,71,11000,"RM, RB, CM",71.0,64.0,72.0,70.0,68.0,72.0
4586,https://sofifa.com/player/196151/stalin-motta/20/159586,S. Motta,35,Colombia,La Equidad,71,1000,"CDM, CAM, CM",62.0,66.0,76.0,72.0,62.0,64.0
4587,https://sofifa.com/player/197238/ibrahima-balde/20/159586,I. Baldé,30,Senegal,Real Oviedo,71,8000,ST,59.0,72.0,59.0,64.0,26.0,78.0
4588,https://sofifa.com/player/197300/abdallah-el-said/20/159586,A. El Said,33,Egypt,Egypt,71,0,"CAM, RM",71.0,70.0,68.0,73.0,40.0,56.0
4589,https://sofifa.com/player/197777/jacopo-sala/20/159586,J. Sala,27,Italy,Sampdoria,71,19000,RB,69.0,61.0,69.0,71.0,70.0,70.0
4590,https://sofifa.com/player/197860/ivo-daniel-f-mendonca-pinto/20/159586,Ivo Pinto,29,Portugal,Dinamo Zagreb,71,1000,RB,81.0,47.0,63.0,68.0,68.0,71.0
4591,https://sofifa.com/player/197937/papy-djilobodji/20/159586,P. Djilobodji,30,Senegal,Gazişehir Gaziantep F.K.,71,9000,CB,64.0,46.0,50.0,49.0,69.0,77.0
4592,https://sofifa.com/player/198220/mehdi-bourabia/20/159586,M. Bourabia,27,Morocco,Sassuolo,71,29000,"CM, CDM, CAM",62.0,61.0,69.0,71.0,63.0,62.0
4593,https://sofifa.com/player/198489/james-mcclean/20/159586,J. McClean,30,Republic of Ireland,Stoke City,71,23000,"LW, LM, LB",73.0,66.0,69.0,73.0,58.0,75.0
4594,https://sofifa.com/player/198611/nikola-durdic/20/159586,N. Đurđić,33,Serbia,Hammarby IF,71,5000,"ST, CAM",70.0,68.0,61.0,67.0,52.0,75.0
4595,https://sofifa.com/player/198631/rodrigo-rios-lozano/20/159586,Rodri,29,Spain,Granada CF,71,15000,ST,75.0,70.0,54.0,73.0,22.0,68.0
4596,https://sofifa.com/player/198914/jan-hochscheidt/20/159586,J. Hochscheidt,31,Germany,FC Erzgebirge Aue,71,6000,"CAM, CM, LM",71.0,69.0,71.0,70.0,57.0,75.0
4597,https://sofifa.com/player/199131/anton-tinnerholm/20/159586,A. Tinnerholm,28,Sweden,New York City FC,71,6000,"RB, RWB",75.0,50.0,63.0,68.0,66.0,76.0
4598,https://sofifa.com/player/199152/dejan-lekic/20/159586,D. Lekić,34,Serbia,Cádiz CF,71,8000,ST,45.0,71.0,58.0,64.0,32.0,71.0
4599,https://sofifa.com/player/199169/kamohelo-mokotjo/20/159586,K. Mokotjo,28,South Africa,Brentford,71,28000,"CM, CDM",66.0,49.0,66.0,70.0,67.0,72.0
4600,https://sofifa.com/player/199236/chul-hong/20/159586,Hong Chul,28,Korea Republic,Suwon Samsung Bluewings,71,5000,"LB, LM",89.0,43.0,68.0,71.0,65.0,76.0
4601,https://sofifa.com/player/199238/young-sun-yun/20/159586,Yun Young Sun,30,Korea Republic,Ulsan Hyundai FC,71,5000,CB,68.0,35.0,56.0,45.0,67.0,82.0
4602,https://sofifa.com/player/199282/amir-abrashi/20/159586,A. Abrashi,29,Albania,SC Freiburg,71,15000,"CDM, CM",64.0,55.0,58.0,65.0,70.0,76.0
4603,https://sofifa.com/player/199301/il-soo-hwang/20/159586,Hwang Il Soo,31,Korea Republic,Ulsan Hyundai FC,71,6000,"LW, RW",92.0,66.0,64.0,70.0,37.0,61.0
4604,https://sofifa.com/player/199490/jose-luis-moreno-barroso/20/159586,Joselu,28,Spain,Real Oviedo,71,9000,ST,78.0,72.0,60.0,67.0,42.0,78.0
4605,https://sofifa.com/player/199563/bekim-balaj/20/159586,B. Balaj,28,Albania,SK Sturm Graz,71,16000,ST,68.0,68.0,49.0,64.0,26.0,71.0
4606,https://sofifa.com/player/199570/jesus-sanchez/20/159586,J. Sánchez,29,Mexico,Guadalajara,71,22000,RB,82.0,57.0,62.0,73.0,68.0,64.0
4607,https://sofifa.com/player/199674/jorge-filipe-avelino-teixeira/20/159586,Jorge Teixeira,32,Portugal,Sint-Truidense VV,71,8000,CB,41.0,39.0,61.0,44.0,71.0,78.0
4608,https://sofifa.com/player/199726/marco-torsiglieri/20/159586,M. Torsiglieri,31,Argentina,Gimnasia y Esgrima La Plata,71,9000,CB,48.0,38.0,56.0,49.0,68.0,81.0
4609,https://sofifa.com/player/199789/mustafa-yumlu/20/159586,M. Yumlu,31,Turkey,Denizlispor,71,14000,CB,36.0,37.0,45.0,47.0,70.0,78.0
4610,https://sofifa.com/player/199800/zakarya-bergdich/20/159586,Z. Bergdich,30,Morocco,Denizlispor,71,14000,LWB,82.0,51.0,65.0,73.0,67.0,74.0
4611,https://sofifa.com/player/199829/david-timor-copovi/20/159586,Timor,29,Spain,UD Las Palmas,71,8000,"CM, CDM",53.0,60.0,72.0,64.0,68.0,77.0
4613,https://sofifa.com/player/199960/jamie-paterson/20/159586,J. Paterson,27,England,Derby County,71,18000,"LM, CAM",78.0,67.0,68.0,72.0,33.0,46.0
4614,https://sofifa.com/player/200672/linpeng-zhang/20/159586,Zhang Linpeng,30,China PR,Guangzhou Evergrande Taobao FC,71,13000,"CB, RB",72.0,47.0,61.0,60.0,68.0,82.0
4615,https://sofifa.com/player/200713/soner-aydogdu/20/159586,S. Aydoğdu,28,Turkey,Medipol Başakşehir FK,71,23000,"CM, CDM, CAM",65.0,64.0,69.0,74.0,57.0,61.0
4616,https://sofifa.com/player/201136/maxime-colin/20/159586,M. Colin,27,France,Birmingham City,71,9000,"RWB, RB, LB",75.0,33.0,62.0,69.0,70.0,74.0
4617,https://sofifa.com/player/201266/kasper-kusk/20/159586,K. Kusk,27,Denmark,Aalborg BK,71,11000,"RW, RM",77.0,68.0,69.0,72.0,38.0,63.0
4618,https://sofifa.com/player/201515/enrique-marquez-climent/20/159586,Kike Márquez,29,Spain,Extremadura UD,71,6000,"CAM, LM, ST",72.0,69.0,71.0,73.0,36.0,65.0
4619,https://sofifa.com/player/201681/cesar-quintero/20/159586,C. Quintero,30,Colombia,Atlético Bucaramanga,71,2000,"RM, LM, CDM",74.0,64.0,67.0,70.0,61.0,73.0
4620,https://sofifa.com/player/201698/mate-patkai/20/159586,M. Pátkai,31,Hungary,Hungary,71,0,"CDM, CM",73.0,60.0,67.0,67.0,67.0,58.0
4621,https://sofifa.com/player/201883/alejandro-rodriguez-de-miguel/20/159586,Alejandro Rodríguez,27,Spain,Chievo Verona,71,4000,ST,76.0,69.0,51.0,70.0,35.0,66.0
4622,https://sofifa.com/player/201966/alexander-soderlund/20/159586,A. Søderlund,31,Norway,Rosenborg BK,71,6000,ST,63.0,71.0,55.0,63.0,42.0,79.0
4623,https://sofifa.com/player/201971/akihiro-ienaga/20/159586,A. Ienaga,33,Japan,Kawasaki Frontale,71,7000,"RM, CAM",77.0,67.0,65.0,75.0,38.0,70.0
4624,https://sofifa.com/player/202069/jose-luis-fernandez/20/159586,J. Fernández,31,Argentina,Atlético Tucumán,71,9000,"LM, LB",77.0,68.0,66.0,74.0,50.0,59.0
4625,https://sofifa.com/player/202276/simon-zoller/20/159586,S. Zoller,28,Germany,VfL Bochum 1848,71,14000,"ST, LM, RM",78.0,69.0,65.0,72.0,31.0,61.0
4626,https://sofifa.com/player/202305/seung-gi-lee/20/159586,Lee Seung Gi,31,Korea Republic,Jeonbuk Hyundai Motors,71,8000,"CM, RM, CAM",73.0,68.0,71.0,71.0,53.0,67.0
4627,https://sofifa.com/player/202356/ziya-erdal/20/159586,Z. Erdal,31,Turkey,Sivasspor,71,9000,"LB, LM",69.0,51.0,60.0,62.0,70.0,74.0
4628,https://sofifa.com/player/202491/tom-carroll/20/159586,T. Carroll,27,England,Swansea City,71,18000,CM,66.0,58.0,73.0,69.0,56.0,51.0
4630,https://sofifa.com/player/203594/hlompho-kekana/20/159586,H. Kekana,34,South Africa,South Africa,71,0,CDM,69.0,73.0,67.0,65.0,67.0,75.0
4631,https://sofifa.com/player/204226/dario-lezcano/20/159586,D. Lezcano,29,Paraguay,FC Juárez,71,14000,ST,81.0,69.0,68.0,73.0,42.0,74.0
4632,https://sofifa.com/player/204280/cristian-herrera-perez/20/159586,Cristian Herrera,28,Spain,CD Lugo,71,8000,"ST, CAM",68.0,72.0,63.0,68.0,44.0,75.0
4633,https://sofifa.com/player/204401/diogo-jose-figueiras/20/159586,Diogo Figueiras,28,Portugal,SC Braga,71,9000,RB,82.0,55.0,66.0,75.0,66.0,47.0
4634,https://sofifa.com/player/204406/gabriel-achilier/20/159586,G. Achilier,34,Ecuador,Monarcas Morelia,71,7000,CB,42.0,19.0,43.0,46.0,72.0,76.0
4635,https://sofifa.com/player/204450/pape-maly-diamanka/20/159586,P. Diamanka,29,Senegal,Girona FC,71,7000,"CM, CDM",75.0,66.0,64.0,64.0,71.0,82.0
4636,https://sofifa.com/player/204468/tom-weilandt/20/159586,T. Weilandt,27,Germany,VfL Bochum 1848,71,12000,"LM, RM, CAM",76.0,67.0,64.0,77.0,39.0,59.0
4637,https://sofifa.com/player/204682/rafael-guimaraes-lopes/20/159586,Rafael Lopes,27,Portugal,Cracovia,71,6000,ST,60.0,72.0,53.0,66.0,34.0,78.0
4638,https://sofifa.com/player/204688/stefan-schwab/20/159586,S. Schwab,28,Austria,SK Rapid Wien,71,13000,"CM, CDM",68.0,64.0,70.0,66.0,64.0,81.0
4639,https://sofifa.com/player/204771/rafael-baca/20/159586,R. Baca,29,Mexico,Cruz Azul,71,17000,"CM, CDM",78.0,57.0,69.0,69.0,60.0,69.0
4640,https://sofifa.com/player/205212/david-ferreiro-quiroga/20/159586,David Ferreiro,31,Spain,SD Huesca,71,6000,LM,87.0,67.0,69.0,74.0,37.0,49.0
4641,https://sofifa.com/player/205340/marcelo-dos-santos-ferreira/20/159586,Marcelo,29,Brazil,Chicago Fire,71,6000,CB,62.0,26.0,50.0,51.0,72.0,68.0
4642,https://sofifa.com/player/205410/gonzalo-espinoza/20/159586,G. Espinoza,29,Chile,Universidad de Chile,71,9000,"CM, CDM",54.0,62.0,69.0,71.0,64.0,80.0
4643,https://sofifa.com/player/205598/andre-alexandre-carreira-sousa/20/159586,André Sousa,28,Portugal,Os Belenenses,71,6000,"CM, CAM",64.0,68.0,71.0,71.0,60.0,73.0
4644,https://sofifa.com/player/205963/david-texeira/20/159586,D. Texeira,28,Uruguay,Moreirense FC,71,9000,ST,68.0,72.0,56.0,68.0,28.0,70.0
4645,https://sofifa.com/player/205983/damjan-dokovic/20/159586,D. Đoković,29,Croatia,CFR Cluj,71,9000,"CM, CDM",65.0,60.0,70.0,69.0,64.0,81.0
4646,https://sofifa.com/player/206006/ezgjan-alioski/20/159586,E. Alioski,27,FYR Macedonia,Leeds United,71,33000,"LB, LM, RM",82.0,70.0,67.0,69.0,64.0,72.0
4647,https://sofifa.com/player/206042/jacopo-dezi/20/159586,J. Dezi,27,Italy,Empoli,71,4000,CM,76.0,62.0,66.0,71.0,62.0,68.0
4648,https://sofifa.com/player/206147/marcus-antonsson/20/159586,M. Antonsson,28,Sweden,Malmö FF,71,7000,ST,79.0,68.0,58.0,66.0,43.0,72.0
4650,https://sofifa.com/player/206435/apostolos-giannou/20/159586,A. Giannou,29,Australia,Australia,71,0,ST,68.0,71.0,55.0,66.0,28.0,74.0
4651,https://sofifa.com/player/207788/syam-ben-youssef/20/159586,S. Ben Youssef,30,Tunisia,Kasimpaşa SK,71,9000,CB,60.0,43.0,50.0,49.0,70.0,80.0
4652,https://sofifa.com/player/207858/dom-dwyer/20/159586,D. Dwyer,28,United States,Orlando City SC,71,7000,ST,71.0,71.0,51.0,68.0,29.0,75.0
4653,https://sofifa.com/player/208047/in-seong-kim/20/159586,Kim In Seong,29,Korea Republic,Ulsan Hyundai FC,71,6000,"RM, RW",94.0,60.0,64.0,72.0,32.0,49.0
4654,https://sofifa.com/player/208099/ivan-runje/20/159586,I. Runje,28,Croatia,Jagiellonia Białystok,71,7000,CB,42.0,25.0,50.0,45.0,71.0,80.0
4656,https://sofifa.com/player/208730/enrico-valentini/20/159586,E. Valentini,30,Germany,1. FC Nürnberg,71,9000,"RB, RM",76.0,59.0,69.0,71.0,65.0,74.0
4657,https://sofifa.com/player/208835/youssouf-mchangama/20/159586,Y. M'Changama,28,Comoros,Grenoble Foot 38,71,5000,"CM, CAM",80.0,59.0,69.0,72.0,63.0,69.0
4658,https://sofifa.com/player/209407/lorenzo-lollo/20/159586,L. Lollo,28,Italy,Empoli,71,4000,"CM, CF",79.0,61.0,70.0,72.0,60.0,77.0
4659,https://sofifa.com/player/209819/erik-pacinda/20/159586,E. Pačinda,30,Slovakia,Korona Kielce,71,5000,LM,80.0,72.0,69.0,74.0,28.0,51.0
4660,https://sofifa.com/player/209888/craig-goodwin/20/159586,C. Goodwin,27,Australia,Al Wehda,71,16000,"LM, LW",83.0,67.0,67.0,71.0,58.0,68.0
4661,https://sofifa.com/player/210118/helder-filipe-oliveira-lopes/20/159586,Hélder Lopes,30,Portugal,AEK Athens,71,1000,LB,75.0,58.0,69.0,67.0,69.0,68.0
4662,https://sofifa.com/player/210126/hiroshi-kiyotake/20/159586,H. Kiyotake,29,Japan,Cerezo Osaka,71,6000,"LM, CF, RM",70.0,65.0,71.0,71.0,40.0,58.0
4663,https://sofifa.com/player/210129/gergo-lovrencsics/20/159586,G. Lovrencsics,30,Hungary,Hungary,71,0,"RB, RM",86.0,68.0,64.0,72.0,65.0,72.0
4664,https://sofifa.com/player/210532/mathias-abero/20/159586,M. Abero,29,Uruguay,Patronato,71,10000,"LB, LM",70.0,52.0,57.0,61.0,72.0,83.0
4665,https://sofifa.com/player/210695/haitam-aleesami/20/159586,H. Aleesami,27,Norway,Amiens SC,71,11000,"LB, LM",80.0,57.0,68.0,70.0,66.0,72.0
4666,https://sofifa.com/player/211060/elson-ferreira-de-souza/20/159586,Elsinho,29,Brazil,Shimizu S-Pulse,71,3000,"RB, RM",73.0,65.0,63.0,73.0,64.0,80.0
4667,https://sofifa.com/player/211265/ariel-rojas/20/159586,A. Rojas,33,Argentina,Atlético Tucumán,71,9000,"CM, CDM, LM",60.0,70.0,69.0,71.0,65.0,71.0
4669,https://sofifa.com/player/211903/benjamin-kololli/20/159586,B. Kololli,27,Kosovo,FC Zürich,71,10000,LM,78.0,70.0,66.0,70.0,54.0,70.0
4670,https://sofifa.com/player/212048/alexandru-chipciu/20/159586,A. Chipciu,30,Romania,Romania,71,0,RM,76.0,69.0,69.0,71.0,52.0,67.0
4671,https://sofifa.com/player/212226/dan-nistor/20/159586,D. Nistor,31,Romania,Dinamo Bucureşti,71,7000,"CM, CAM",75.0,65.0,70.0,69.0,64.0,80.0
4672,https://sofifa.com/player/212519/romain-philippoteaux/20/159586,R. Philippoteaux,31,France,Nîmes Olympique,71,15000,"LM, LW",76.0,67.0,66.0,73.0,43.0,59.0
4674,https://sofifa.com/player/213106/runar-mar-sigurjonsson/20/159586,R. Sigurjónsson,29,Iceland,Iceland,71,0,"CM, CDM",66.0,71.0,71.0,69.0,52.0,82.0
4675,https://sofifa.com/player/213113/matias-cabrera/20/159586,M. Cabrera,33,Uruguay,Deportivo Cali,71,2000,"CDM, CM, CAM",70.0,61.0,74.0,76.0,64.0,63.0
4676,https://sofifa.com/player/213718/bismar-acosta/20/159586,B. Acosta,32,Costa Rica,SK Brann,71,5000,CB,49.0,45.0,44.0,52.0,69.0,85.0
4677,https://sofifa.com/player/214006/yerson-candelo/20/159586,Y. Candelo,27,Colombia,Atlético Nacional,71,4000,"RM, CM",87.0,65.0,68.0,73.0,55.0,69.0
4678,https://sofifa.com/player/214146/elvis-perlaza/20/159586,E. Perlaza,30,Colombia,Independiente Medellín,71,3000,RB,75.0,57.0,68.0,63.0,65.0,74.0
4679,https://sofifa.com/player/214153/juan-perez/20/159586,J. Pérez,28,Colombia,Millonarios FC,71,4000,"ST, LM",81.0,68.0,65.0,75.0,38.0,67.0
4680,https://sofifa.com/player/214379/angelo-rodriguez/20/159586,A. Rodríguez,30,Colombia,Minnesota United FC,71,6000,ST,72.0,68.0,52.0,66.0,32.0,76.0
4681,https://sofifa.com/player/214515/marlon-piedrahita/20/159586,M. Piedrahita,34,Colombia,Junior FC,71,3000,RB,75.0,63.0,69.0,70.0,66.0,74.0
4682,https://sofifa.com/player/214603/farid-diaz/20/159586,F. Díaz,35,Colombia,Alianza Petrolera,71,2000,LB,72.0,50.0,66.0,69.0,69.0,68.0
4683,https://sofifa.com/player/214668/leandro-barrera/20/159586,L. Barrera,28,Argentina,Clube Sport Marítimo,71,8000,LM,80.0,66.0,64.0,73.0,46.0,63.0
4684,https://sofifa.com/player/214685/patricio-rubio/20/159586,P. Rubio,30,Chile,CD Universidad de Concepción,71,4000,"ST, LW",76.0,70.0,59.0,70.0,26.0,72.0
4685,https://sofifa.com/player/214965/claudio-riano/20/159586,C. Riaño,30,Argentina,Rosario Central,71,12000,ST,75.0,69.0,62.0,70.0,23.0,66.0
4686,https://sofifa.com/player/215111/gonzalo-veron/20/159586,G. Verón,29,Argentina,Club Atlético Aldosivi,71,9000,"RM, LM, ST",81.0,67.0,65.0,71.0,36.0,61.0
4687,https://sofifa.com/player/215309/lucas-albertengo/20/159586,L. Albertengo,28,Argentina,Newell's Old Boys,71,14000,ST,66.0,71.0,65.0,70.0,27.0,70.0
4688,https://sofifa.com/player/216302/emmanuel-garcia/20/159586,E. García,29,Mexico,Pachuca,71,13000,LB,74.0,53.0,61.0,71.0,68.0,66.0
4689,https://sofifa.com/player/216530/pablo-velazquez/20/159586,P. Velázquez,32,Paraguay,Gimnasia y Esgrima La Plata,71,11000,ST,64.0,70.0,51.0,67.0,30.0,78.0
4691,https://sofifa.com/player/218747/cesar-pinares/20/159586,C. Pinares,28,Chile,Universidad Católica,71,9000,"CAM, CM, LM",82.0,66.0,67.0,73.0,35.0,66.0
4692,https://sofifa.com/player/219641/cristian-lopez-santamaria/20/159586,Cristian López,30,Spain,Angers SCO,71,16000,ST,71.0,68.0,49.0,67.0,31.0,78.0
4693,https://sofifa.com/player/219751/alexandre-barros-soares/20/159586,Alex Soares,28,Portugal,Moreirense FC,71,8000,CM,64.0,62.0,66.0,72.0,57.0,67.0
4694,https://sofifa.com/player/222986/masato-morishige/20/159586,M. Morishige,32,Japan,FC Tokyo,71,7000,CB,60.0,58.0,62.0,60.0,71.0,74.0
4695,https://sofifa.com/player/223065/gustavo-toledo/20/159586,G. Toledo,29,Argentina,Atlético Tucumán,71,9000,RB,83.0,48.0,62.0,69.0,65.0,67.0
4696,https://sofifa.com/player/223136/yusuf-erdogan/20/159586,Y. Erdoğan,26,Turkey,Kasimpaşa SK,71,10000,"LM, RM",87.0,67.0,62.0,77.0,59.0,67.0
4697,https://sofifa.com/player/223575/rafael-eduardo-costa/20/159586,Rafael Costa,28,Brazil,Boavista FC,71,5000,"CM, CAM",58.0,70.0,71.0,71.0,49.0,67.0
4698,https://sofifa.com/player/224057/agustin-farias/20/159586,A. Farías,31,Argentina,CD Palestino,71,3000,"CDM, CM",53.0,52.0,60.0,61.0,69.0,77.0
4699,https://sofifa.com/player/224146/jesus-imaz-balleste/20/159586,Jesús Imaz,28,Spain,Jagiellonia Białystok,71,7000,"CAM, ST",77.0,69.0,64.0,72.0,31.0,67.0
4700,https://sofifa.com/player/224317/javier-cabrera/20/159586,J. Cabrera,27,Uruguay,Melbourne City FC,71,9000,"RM, LM, RW",83.0,60.0,66.0,71.0,32.0,60.0
4701,https://sofifa.com/player/224336/taras-romanczuk/20/159586,T. Romanczuk,27,Poland,Jagiellonia Białystok,71,7000,CDM,64.0,64.0,65.0,62.0,70.0,77.0
4702,https://sofifa.com/player/224542/nery-leyes/20/159586,N. Leyes,29,Argentina,CD Antofagasta,71,3000,"CDM, CM",61.0,49.0,62.0,61.0,71.0,80.0
